'	2177|2193|2202|2203|2210|2212|2213|2217|2218|2219
created	2178|2179|2183|2184|2185|2189|2193|2194|2204|2205|2209|2210|2212|2215|2217|2218|2219
creates	2211
creating	2177|2179|2185|2189|2204|2208|2218|2219
creation	2181|2189|2192|2198|2204|2207|2209|2218|2219
creationism	2181
creations	2218|2219
creative	2192|2210
creativity	2204|2210|2218|2219
creator	2212
creator's	2181
creators	2186|2192
creature	2181
creatures	2181
credence	2215
credentials	2215
credit	2193|2197|2203|2210|2215
credited	2183|2184|2207|2210
credits	2203|2210|2220
creed	2181
creeks	2198
cremated	2185
crematorium	2185
crest	2205
crests	2205
crews	2202
cribs	2218|2219
cricket	2204|2205
crime	2193|2198|2205|2215|2218|2219
crime-in-the-u	2218|2219
crimes	2193|2198
criminal	2215|2218|2219
criminals	2215
crises	2181
crisis	2181|2191
criteria	2200
critic	2192|2201|2210|2218|2219|2220
critical	2181|2182|2190|2196|2203|2209|2210|2215|2217|2220
critically	2220
criticised	2181|2185
criticism	2181|2185|2186|2212|2218|2219
criticisms	2186
criticized	2184|2210|2215
criticizing	2215
critics	2181|2183|2185|2193|2194|2203|2204|2210|2212
critics-notebook-jonathan-glancey	2185
crop	2181
cross	2181|2190|2191|2215|2218|2219
cross-disciplinary	2209
crossandcrescent	2187
crossed	2190|2196
crosses	2185|2212
crossing	2181|2190|2196
crossover	2187|2193
crossroads	2198
crowd	2189|2204|2205|2210
crowds	2204|2205
crown	2190|2191|2210|2212
crowned	2191|2206|2210|2212
crucial	2206|2209|2215
cruciform	2185
cruel	2210
cruelly	2185
cruise	2206
cruisers	2215
crusade	2190
crush	2206
crust	2209|2218|2219
crystal	2208|2209|2210
crystalline	2209
crystallization	2207|2208
crystals	2208|2209
cs	2193|2204
cs-magazin	2189
cs050334	2189
cskamoscow_0_1_chelsea	2206
csv	2198
ct	2203|2217
ct-ae-1121-dean-richards-20101120_1_cher-movies-plastic-surgery	2210
ct-met-chicago-crime-statistics-20110103_1_superintendent-jody-weis-chicago-homicides-violent-crimes	2218|2219
ct-ott-0715-luis-20110715_1_cm-punk-john-cena-wwe-champion	2218|2219
ctx	2201
ctx_ver	2201
ctype	2215
cues	2183
cuisine	2218|2219
culminated	2189|2196|2205|2218|2219
culminating	2205|2209
cult	2210
cultivating	2210
cultural	2177|2181|2195|2198|2210|2218|2219
culture	2175|2181|2185|2192|2193|2195|2204|2205|2210|2212|2218|2219|2220
cultured	2181
cuni	2189
cuny	2181
cup	2175|2205
cure	2190|2191
cures	2201
curiosity	2184
curious	2185
current	2181|2185|2190|2194|2197|2198|2204|2205|2209|2210|2218|2219
current_10	2181
currently	2193|2197|2204|2205|2206|2209|2210|2218|2219
curriculum	2215|2218|2219
curtains	2203
curves	2185
custody	2202|2210
custom	2177|2204
customary	2177|2184
customer	2178
customers	2218|2219
customs	2177|2215
cut	2177|2181|2185|2210|2220
cutaway	2220
cuts	2203|2205|2215
cutting	2192|2210
cuttings	2181
cwc	2205
cyanic	2180
cyberboxingzone	2205
cyberespionage	2178
cycle	2181|2207|2208
cyclic	2208
cycling	2181
cycloaddition	2208
cycloadditions	2208
cyclohexene	2208
cycracetomackinac	2218|2219
cylinders	2185
cynical	2220
cz	2189
d	2175|2179|2181|2184|2185|2189|2191|2193|2195|2198|2200|2203|2204|2205|2208|2209|2210|2212|2214|2215|2218|2219
d'affaires	2184
d'honneur	2175
d'interpr	2210
d'tchu	2175
d1638	2210
dH2Lb_YhIhAC	2210
da	2189|2202|2203
dagoes	2206
daily	2175|2177|2181|2185|2193|2198|2204|2207|2209|2212|2217|2218|2219
daily-gossip	2212
dailymail	2202|2205|2210|2212
dailyrecord	2212
dailystar	2202|2212
dairy	2177
dam	2218|2219
damage	2198|2207
damaged	2185
damages	2212
dames	2193
dance	2179|2192|2202|2203|2204|2210|2212|2213|2217|2218|2219|2220
dance-oriented	2210
dance-pop	2210|2212
danceable	2210
danced	2192|2210
dancehall	2195
dancemusic	2203
dancer	2192|2210|2212
dancers	2192|2203|2204|2210|2212
dances	2192
dancing	2192|2202|2203|2204|2210|2212
danger	2177|2181
dangerous	2186|2190|2198|2204
dangers-of-cheerleading	2204
danishcharts	2203
dans	2180
dare	2210
daretocheer	2204
daring	2191|2210
dark	2177|2205|2210|2215
dark-haired	2193|2210
darling	2212
darwin	2181
darwin-200	2181
darwin-and-the-church-article	2181
darwin-online	2181
darwin_and_the_holocaust_3_eug_1	2181
darwinfacts	2181
darwinii	2181
darwinletters	2181
darwinproject	2181
darwins-statue-on-the-move13846	2181
dash	2190
dat	2210|2218|2219
data	2178|2181|2198|2199|2200|2204|2205|2207|2218|2219
database	2178|2185|2206
databaze	2189
date	2177|2181|2185|2191|2194|2198|2203|2204|2206|2210|2215|2218|2219|2220
datech	2189
dated	2203|2204|2205|2210|2212|2218|2219
dates	2177|2178|2179|2181|2184|2185|2190|2191|2192|2193|2195|2202|2203|2205|2206|2209|2210|2212|2214|2215|2216|2217|2218|2219
dating	2177|2181|2187|2212
daughter	2181|2190|2191|2198|2210|2215
daughter's	2204
daughters	2184|2196|2210
dawn	2218|2219
day	2177|2178|2181|2186|2187|2190|2191|2192|2193|2195|2204|2205|2206|2210|2212|2215|2218|2219
day's	2177
day-to-day	2186
daylight	2185
days	2177|2181|2184|2185|2190|2191|2198|2204|2205|2209|2210|2215|2218|2219
daytime	2212
db	2212
db-cbd2000	2218|2219
de	2175|2177|2178|2180|2181|2184|2186|2189|2190|2191|2193|2202|2203|2206|2208|2209|2210|2218|2219
deactivate	2208
deactivated	2208
dead	2177|2185|2196|2198|2202|2204|2209|2210|2212|2215|2217|2218|2219|2220
dead-ringer-for-love-mt0004520252	2210
deadlocked	2215
deadpan	2210
deal	2177|2193|2201|2205|2209|2210|2212|2215
dealing	2204|2206
dealings	2215
dealt	2215
dean	2180|2189
dear	2181|2184
death	2177|2180|2181|2182|2183|2184|2185|2186|2187|2188|2189|2190|2191|2193|2195|2196|2197|2205|2210|2212|2213|2215
deaths	2180|2181|2182|2184|2185|2186|2188|2190|2191|2196|2207|2215
debased	2181
debate	2181|2197|2204|2215
debated	2184
debates	2181
debit	2178
debt	2205|2210
debts	2205
debuit	2190
debunk	2181
debut	2187|2194|2195|2206|2210|2212|2213|2217|2220
debuted	2203|2204|2210|2212
debuting	2193|2204|2210
debuts	2193
dec	2205|2212
decade	2181|2185|2186|2192|2196|2198|2203|2205|2210|2212
decade's	2210
decadeendcharts	2203
decades	2177|2184|2189|2198|2200|2204|2205|2210|2215|2218|2219
decades-long	2180
decay	2209
decays	2208
deceased	2193
deceitful	2220
deceits	2185
deceived	2212
decide	2210
decided	2181|2184|2190|2191|2193|2196|2203|2205|2206|2210|2215
decidedly	2210
decides	2220
decine	2180
decision	2178|2179|2191|2205|2210|2212|2215
decisions	2181|2198|2206
decisive	2177|2181|2191|2215
declaration	2190|2198
declarations	2198
declared	2177|2184|2189|2190|2191|2209|2210
decline	2193|2198|2200|2205
declined	2181|2184|2185|2189|2215|2218|2219
declining	2181|2193|2207
decomposed	2208
decomposition	2208
decompositions	2208
decorated	2210
decorative	2181|2185
decrease	2204|2208|2209|2218|2219
decreases	2208
decreasing	2208|2210
decree	2189|2212
decreed	2177
dedicate	2177
dedicated	2185|2191|2199|2205|2210|2215
dedication	2177|2215
deduce	2194
deduces	2179
deductions	2204
deed	2185|2191
deeds	2177
deejay	2195
deejays	2195
deemed	2184|2210|2213
deep	2191|2205|2210|2217
deep-dish	2218|2219
deep-fried	2177|2218|2219
deeply	2191
deer	2210
defaced	2185
default	2175|2192|2198|2202|2205|2212|2218|2219
defeat	2190|2191|2194|2206|2215|2218|2219
defeated	2177|2190|2191|2206|2215
defeating	2190|2206
defeats	2177|2190
defence	2181|2191
defendants	2215
defended	2189|2190
defender	2186|2210
defending	2181
defense	2215
defensive	2190|2194
deference	2184
defiance	2190
defies	2210
define	2179|2209
defined	2179|2180|2185|2186|2200|2205|2207|2208|2209
defines	2179|2218|2219
defining	2177
definite	2208|2209
definition	2208|2209|2218|2219
definitions	2208|2209
definitive	2181
deformity	2210
defunct	2205
degraded	2181
degree	2181|2187|2198|2207
degrees	2189|2192|2196|2198
deity	2181
dejiny	2189
del	2181|2210|2218|2219
delayed	2185
delays	2181|2193|2215
delegated	2185
delegates	2184|2190|2215
delegates'	2184
delegation	2189|2218|2219
deleted	2220
deliberately	2212
delicate	2210
delight	2203|2220
delighted	2177|2181
delisting	2205
deliver	2205
deliverance	2177
delivered	2177|2186|2210
delivery	2210
deloitte	2205
deloitte-football-money-league-2011	2205
delta	2209
deluxe	2203
demand	2203|2204|2215|2218|2219
demanded	2189|2190|2209|2215
demands	2205|2210|2215
demise	2218|2219
demo	2217
demographia	2218|2219
demographic	2189
demographics	2198
demolished	2185|2199
demolition	2185
demonstrable	2175
demonstrated	2178
demonstrates	2175
demonstrating	2208|2210
demonstration	2181|2189|2207|2208|2217
demonstrations	2178|2189|2216
demos	2196|2217
den	2190
denial	2215
denied	2199|2206|2212|2215
denies	2181|2210
denomination	2198
denominations	2198|2218|2219
denote	2179|2200
denotes	2209|2213
denoting	2212
denounced	2210
denouncements	2210
denouncing	2184
dense	2209|2218|2219
densely	2218|2219
densities	2180
density	2180|2198|2208|2209
dent	2196
dental	2175
deny	2205|2212
denying	2181|2215
departed	2212|2215
department	2215
departments	2185|2198|2218|2219
departs	2208
departure	2177|2193|2210
depaul	2218|2219
depend	2208
dependence	2181|2208|2209|2210
dependent	2191
depending	2177|2208
depends	2208|2209
depicted	2190|2209
depicting	2215
depicts	2181
depletion	2181
deployed	2198
deprecated	2204
depressing	2210|2215
deprived	2189|2210
deprotonation	2208
depts	2218|2219
der	2190|2206|2208|2209|2218|2219
deranged	2215
derbies	2205
derby	2193|2205|2206
derided	2181
derisive	2184
derivative	2180
derivatives	2208
derive	2175|2214
derived	2180|2209|2218|2219
derives	2177|2190|2198
deriving	2209
dermanland	2191
derogatory	2181
des	2178|2180|2189|2206|2209
descendant	2191
descendants	2181
descended	2181|2184
descendents	2205
descent	2181|2190|2191|2198|2210|2215|2218|2219
describe	2179|2181|2205|2209|2218|2219
described	2177|2181|2185|2186|2190|2191|2192|2193|2203|2204|2205|2208|2209|2210|2212|2215
describes	2178|2181|2192|2209|2210|2218|2219
describing	2179|2181|2207|2208
description	2180|2181|2182|2183|2184|2185|2186|2187|2188|2190|2191|2195|2196|2197|2210|2212|2213|2215|2218|2219
descriptions	2189|2208
desegregation	2215
deserving	2204
design	2181|2182|2185|2187|2205|2207|2208|2216|2220
designated	2189|2192|2198|2199|2204|2208|2218|2219
designed	2185|2205|2209|2211|2218|2219
designer	2185|2210
designers	2210
designing	2185|2207|2210
designs	2182|2185|2207|2210
desire	2205|2210|2220
desired	2190|2191|2199|2208
desk	2215
desperate	2177|2204|2220
desperately	2210
despite	2177|2181|2190|2206|2210|2218|2219
destination	2187|2218|2219
destinations	2198
destiny	2203
destroyed	2181|2198|2208|2218|2219
destroying	2218|2219
destruction	2177|2190|2218|2219
destructive	2196
detail	2185|2186
detailed	2177|2181|2185|2210|2218|2219
detailing	2185|2212
details	2175|2176|2177|2178|2179|2180|2181|2182|2183|2184|2185|2186|2187|2188|2189|2190|2191|2192|2193|2194|2195|2196|2197|2198|2199|2200|2201|2202|2203|2204|2205|2206|2207|2208|2209|2210|2211|2212|2213|2214|2215|2216|2217|2218|2219|2220
detectable	2209
detective	2193|2220
detectives	2193
deter	2205
determination	2210
determine	2194|2200|2215|2218|2219
determined	2177|2198|2208|2209|2210|2212|2215|2218|2219
determines	2209
determining	2189|2209
determinism	2207
detested	2181
detracting	2204
detrimental	2215
deut	2180
deuterocanonical	2177
dev	2212
devastated	2181|2215|2218|2219
devastating	2181
develop	2185|2204|2207|2210|2218|2219
developed	2179|2181|2185|2192|2205|2207|2208|2209|2210|2218|2219
developers	2205
developing	2180|2181|2186|2204|2205|2207|2208|2209|2210
development	2176|2177|2179|2181|2185|2198|2201|2203|2204|2207|2208|2209|2210|2218|2219
developmental	2181
developments	2185|2198
device	2179|2194|2207
devices	2178|2192
devised	2177|2192|2209
devote	2215
devoted	2180|2181|2191|2215|2220
devotion	2191
dhi	2209
di	2201|2203
dia	2180|2181|2190|2191|2209|2218|2219
diabetes	2180
diagnosed	2181|2215
diagonal	2218|2219
diagram	2208|2209
dialect	2175|2214
dialects	2175|2214
dialogue	2218|2219
diamond	2209
diana	2217
dianoia	2179
diary	2181|2210|2220
dias	2212
diatomic	2209
diatonic	2180
dicale	2180
dictate	2207
dictated	2185|2191
diction	2179
dictionary	2186|2204
did	2177|2181|2185|2187|2189|2190|2191|2193|2196|2203|2205|2206|2210|2212|2213|2215|2218|2219
didn't	2181|2196|2210|2212
die	2178
died	2177|2180|2181|2185|2186|2188|2189|2190|2191|2196|2210|2215|2217|2218|2219|2220
diene	2208
dies	2177|2193
diet	2190|2210
differ	2175|2186|2208
difference	2181|2206|2208|2209
differences	2181|2210|2218|2219
different	2175|2181|2190|2191|2192|2193|2198|2200|2202|2203|2204|2205|2208|2209|2210|2211|2212|2215|2218|2219
differentiation	2218|2219
differently	2177|2192
differing	2177|2181
differs	2177
difficult	2181|2191|2204|2208|2210|2215
difficulties	2181|2190|2191|2204
difficulty	2180|2204|2207|2209
diffusion	2208|2209
digest	2186
digit	2189
digital	2193|2202|2203|2218|2219
digitally	2202|2203
digitalspy	2193|2212
digits	2192
dignified	2185
dignity	2185
digs	2205
dilapidated	2189
dill	2218|2219
dime	2182
dimension	2208
dimensions	2177|2205
diminished	2220
dimples	2212
dining	2198|2218|2219
diningchicago	2218|2219
dioxide	2208|2209
dip	2175
diploma	2189
diplomacy	2190|2215
diplomat	2189|2191
diplomatic	2184
diplomaticus	2189
diplomats	2184
dipolar	2208
dipole-dipole	2209
dipus	2179
dire	2218|2219
direct	2178|2181|2190|2198|2204|2217|2218|2219
direct-to-video	2204
directed	2191|2194|2202|2203|2204|2209|2210|2215|2220
directing	2191|2193|2210|2220
direction	2190|2193|2208|2210|2212|2215|2218|2219
directions	2185|2198|2202|2208|2210
directly	2178|2181|2193|2194|2198|2200|2204|2208|2218|2219
directness	2185
director	2183|2184|2188|2189|2204|2205|2210|2220
directors	2178|2210
dirt	2205
disability	2181|2191
disabled	2203|2205|2208|2210|2212|2218|2219
disabling	2204
disadvantaged	2212
disagreed	2215
disagreeing	2210
disagreement	2177|2189|2215
disambiguation	2177|2181|2182|2187|2189|2193|2196|2198|2209|2210|2218|2219
disappeared	2181|2189|2190|2214|2215
disappoint	2196
disappointed	2181|2210
disappointing	2210
disaster	2190|2206|2207|2210
disastrous	2177
disbanded	2217
disbelief	2179
discarding	2181|2185
disciple	2186
discipline	2207|2209|2210
disciplines	2209
disco	2210|2213|2217
disco-era	2210
discography	2196|2210|2212|2217
discogs	2210
discontent	2190
discontinued	2215
discords	2190
discourse	2180
discover	2191|2194|2210
discovered	2177|2180|2190|2191|2192|2209|2210|2215|2218|2219
discoverer	2189|2209
discoverers	2208
discoveries	2180|2181|2208|2209
discovers	2202
discovery	2180|2181|2209
discredited	2181
discrete	2209
discs	2200|2220
discuss	2215
discussed	2181|2191|2209|2210|2212
discussing	2181
discussion	2177|2181|2192|2208|2210
discussions	2211
disease	2181|2215
diseases	2210
disembodying	2209
disenfranchised	2198|2210|2215
disfigured	2210
disgrace	2206
disguised	2210
disgust	2220
dish	2218|2219
disintegrates	2208
disintegration	2208
dislikes	2203
disliking	2184
dismissal	2181
dismissed	2181|2190|2205
dismounting	2190
disorder	2185
disordered	2208
dispatch-steamer	2215
dispatched	2177
dispatches	2198
dispatching	2198
dispensed	2215
dispensing	2193
dispersed	2190
displacement	2208
display	2198|2199|2201|2218|2219
displayed	2187|2191|2201|2203
displaying	2205|2218|2219
displays	2203
disposal	2180|2190|2191|2215
disposed	2177
disposing	2208
dispositions	2179
disproportionate	2186
dispute	2181|2190
disputed	2177|2181|2209
disputes	2215
disqueenfrance	2203
disregard	2203
disrepute	2181
disrupted	2210
dissecting	2181
dissociate	2208
dissociation	2180|2208|2209
dissolve	2208|2209
dissolved	2208|2209
distance	2218|2219
distant	2209
distillation	2209
distims	2186
distinct	2177|2181|2198|2207|2209|2214|2218|2219|2220
distinction	2209|2210
distinctions	2215
distinctive	2205|2210|2218|2219|2220
distinctively	2212
distinctly	2176|2218|2219
distinguish	2199|2209
distinguished	2175|2181|2208|2209|2215
distinguishing	2210
distraught	2181
distress	2185
distresses	2177
distressing	2181
distribute	2177
distributed	2177|2181|2191|2194|2217|2218|2219
distributes	2211
distribution	2181|2198|2218|2219
distributions	2209
district	2198|2218|2219
districts	2198|2207|2212|2218|2219
distrusted	2215
disturbed	2215
ditch	2205
diva	2210
divergence	2181
diverse	2207|2210|2211|2218|2219
diversification	2181|2218|2219
diversified	2181
diversifying	2181
diversion	2177
diversity	2181
divert	2218|2219
diverted	2181
divide	2218|2219
divided	2185|2189|2208|2209|2212|2215|2218|2219
divides	2198
dividing	2208
divine	2177|2181
diving	2204
division	2179|2191|2198|2204|2205|2208|2210|2218|2219
divisions	2190|2204|2205
divorce	2210|2212
divorce'	2212
divorced	2185|2210|2212
divorcees	2210
divorcing	2210
djabon	2218|2219
dk	2202
dl	2205|2218|2219
dla	2189
dling	2205
dmei	2177
dmy	2181|2185|2190|2191|2192|2195|2202|2205|2206|2212|2216
dn	2175
dna	2209
dnaindia	2205
do	2177|2179|2186|2189|2191|2192|2198|2202|2203|2204|2205|2208|2209|2210|2212|2215|2218|2219
dobzhansky	2181
doc	2189|2204|2207|2210|2218|2219
docent	2189
docents	2189
dockworkers	2192
docs	2201|2218|2219
doctor	2181|2196|2205|2210|2220
doctorates	2185
doctoring	2220
doctors	2181|2189|2191|2212
doctrinal	2189
doctrine	2189
doctrines	2180
document_id	2218|2219
document_type_id	2218|2219
documentary	2193|2212
documentation	2198|2218|2219
documented	2178|2204|2210
documents	2210
does	2177|2181|2185|2186|2191|2200|2203|2204|2205|2208|2210|2211|2212|2218|2219
doesn	2212
doesn't	2192|2210
dog	2181|2218|2219
dog'	2197
dog-eat	2181
dogmas	2181|2186
dogs	2212
doi	2180|2181|2185|2208|2209|2215
doing	2188|2192|2205|2210|2217
doit	2218|2219
doll	2210
dollar	2182|2199
dollars	2198|2209|2218|2219
dolls	2193
domain	2180|2181|2190|2191|2216
dome	2218|2219
domestic	2190|2198|2205|2206|2210|2218|2219|2220
domestically	2204
domesticated	2181
domestication	2181
dominance	2181|2218|2219
dominant	2177|2181|2210|2218|2219
dominate	2204
dominated	2215|2218|2219
dominates	2181
dominatrix	2210
dominions	2191
don't	2175|2181|2185|2206|2210|2212
donate	2198|2208|2209
donated	2198|2208
donates	2209
donation	2208
donatum	2189
done	2178|2180|2184|2192|2193|2194|2198|2207|2209|2210|2212|2215|2217
donor	2209|2210
donors	2208
dons	2181|2210
door	2177|2199
doormen	2217
doors	2198
doorstop	2198
doorway	2177
doshes	2186
dossier	2218|2219
dot	2203|2218|2219
dotted	2185
double	2180|2182|2192|2204|2205|2208|2210|2218|2219
double-height	2185
doubling	2181|2218|2219
doubt	2181|2215
doubted	2181|2215
doubtless	2181
doubts	2181
doughnuts	2177
douglas5	2218|2219
doused	2218|2219
down	2177|2181|2185|2186|2187|2190|2191|2193|2198|2200|2202|2203|2205|2206|2208|2210|2212|2215|2218|2219|2220
down-and-out	2184
downfall	2177
download	2200|2202|2203|2205|2208|2210|2212|2218|2219
downloads	2200|2202|2203
downplayed	2177
downs	2204
downsized	2177
downstate	2218|2219
downtown	2198|2199|2218|2219
dozen	2209|2213
dozens	2211
dq	2203|2210
draft	2185|2186
drag	2198|2210|2220
drag_2	2210
dragging	2192
dragstrip	2198
draining	2212
drama	2179|2193|2204|2210|2213|2218|2219|2220
drama-documentary	2181
dramas	2218|2219
dramatic	2179|2183|2206|2210
dramatically	2218|2219
dramatist	2189
drank	2210
draped	2210
draper	2185
draughting	2185
draw	2205|2206|2209|2218|2219
drawing	2185|2189|2209
drawings	2207
drawl	2203
drawn	2193|2210|2215
drbenkim	2204
dream	2177|2206
dreamed	2215
dreaming	2210|2218|2219
dreams	2205
dreidel	2177
dreidels	2177
dress	2184|2204|2212
dressed	2191|2193|2203|2210|2212
dresses	2210|2212
dressing	2205
drew	2178|2181|2186|2210|2212|2216|2218|2219
dried	2212
drier	2198
driest	2198
drift	2181
drink	2196
driven	2177|2198
driver	2210
drivers	2198
driving	2198|2205|2218|2219
droll	2181
drop	2198|2205|2215|2218|2219
dropped	2193|2202|2204|2210|2215
drought	2218|2219
drowned	2184
drug	2193|2210
drug-free	2210
drugs	2189|2209|2210|2212
druh	2189
drum	2185
drummer	2217
drums	2187|2211|2217
drumwork	2217
drunken	2177|2186|2212
dry-stone	2190
drying	2207
drys	2192
dserve	2186
dsqApp	2186
dsqCmd	2186
dsqDb	2186
dsqIni	2186
dsqSearch	2186
dt	2218|2219
du	2178|2180|2210|2218|2219
dualistic	2180
dub	2176
dub-step	2212
dubbed	2178|2185|2198|2206|2210
duchess	2191
duchies	2190
duchy	2190
duck	2205|2215
due	2177|2180|2181|2185|2190|2191|2193|2204|2205|2208|2209|2210|2212|2215|2218|2219|2220
duet	2187|2196|2209|2210|2212|2213
dueted	2212
duets	2210
dull	2181|2185
duly	2190
dumb	2210
duo	2192|2210|2213|2217
duo's	2210
duplicitous	2220
durable	2186
during	2177|2178|2180|2181|2184|2185|2186|2189|2190|2191|2192|2193|2194|2196|2198|2199|2200|2201|2202|2203|2204|2205|2206|2207|2208|2209|2210|2212|2213|2215|2217|2218|2219|2220
dutchcharts	2202
duties	2180|2181|2184|2191|2193|2215
duty	2185|2215
duva	2205
dv1-04	2209
dwarfed	2198
dwindled	2181|2215
dwindling	2199
dy	2189
dyeing	2209|2210
dying	2181|2209|2210
dynamic	2209
dynamics	2207|2208|2209
dyslexia	2191|2210
dyslexic	2210
dyspepsia	2190
dyspnoea	2190
dztwo	2190
e	2175|2176|2177|2179|2180|2181|2182|2183|2184|2185|2186|2187|2189|2190|2191|2192|2193|2194|2196|2197|2198|2199|2200|2201|2202|2203|2204|2205|2206|2207|2208|2209|2210|2212|2213|2214|2215|2216|2217|2218|2219|2220
e'	2209|2218|2219
e's	2210
e-passports	2178
e2292	2185
eHow	2210
each	2176|2177|2181|2185|2186|2187|2189|2191|2192|2193|2198|2200|2204|2206|2208|2209|2210|2211|2212|2216|2218|2219|2220
eag	2218|2219
eager	2181
eagerly	2181
eagle	2182|2199
eagles	2199
earlier	2179|2181|2185|2186|2206|2209|2212|2215|2220
earliest	2177|2179|2205|2207|2209|2210
early	2177|2178|2181|2185|2186|2187|2188|2189|2190|2193|2196|2197|2198|2204|2205|2206|2207|2209|2210|2212|2213|2214|2215|2216|2217|2218|2219
early-1990s	2210
earlychicago	2218|2219
earn	2210
earned	2181|2202|2204|2210|2212|2215
earning	2210
earnings	2185|2210
earth	2184|2208|2209|2210|2212
earthquake	2181
earthworms	2181
ease	2208|2211
easier	2209
easily	2190|2191|2200|2208|2209|2210|2215
easiness	2203
east	2177|2198|2201|2218|2219
east-west	2198
eastern	2198|2215|2218|2219
easy	2188|2192|2209
easy-to-play	2211
eat	2177
eaten	2177
eating	2177|2181
eccentric	2186|2210
ecclesiastical	2189
ece	2205|2212
ech	2189|2205|2206
echoes	2192
eclectic-style	2196
eclipse	2181
eclipsed	2191
ecological	2181
economic	2191|2207|2209|2218|2219
economical	2191
economics	2181|2189|2207|2218|2219
economist	2181|2189
economy	2181|2184|2190|2191|2208|2215|2218|2219
ed	2177|2179|2180|2181|2185|2186|2190|2191|2204|2207|2208|2209|2210|2214|2218|2219
ed028p355	2180
eden	2189
edge	2185|2204|2206
edifices	2218|2219
edit	2175|2176|2177|2178|2179|2180|2181|2182|2183|2184|2185|2186|2187|2188|2189|2190|2191|2192|2193|2194|2195|2196|2197|2198|2199|2200|2201|2202|2203|2206|2207|2210|2211|2212|2213|2214|2215|2216|2217|2218|2219|2220
edited	2186
editing	2181|2186
edition	2179|2180|2181|2184|2186|2193|2203|2205|2208|2209|2210|2212
editions	2186|2211
editor	2186|2210|2220
editorial	2181|2186
editors	2177|2186
editorship	2186
edits	2205|2218|2219
edn	2214
edocs	2218|2219
eds	2198|2207|2208|2209
edu	2177|2181|2186|2198|2204|2207|2209|2210|2218|2219
edu'cated	2175
educated	2181|2186|2191|2197|2218|2219
education	2177|2181|2183|2185|2190|2191|2198|2207|2208|2209|2210|2215|2218|2219
educational	2181|2209|2211|2218|2219
educator	2180
effect	2181|2186|2190|2203|2208|2210|2215|2218|2219
effective	2179|2184|2190|2215
effectively	2191|2215
effectiveness	2215
effects	2207|2208|2209|2210|2218|2219
efficacy	2209
efficiency	2208
efficient	2208|2215|2218|2219
efficiently	2215
effort	2185|2199|2203|2204|2209|2210|2215
efforts	2180|2184|2190|2193|2210|2215
egg	2181
eggs	2181|2209
egkainia	2177
eh	2175
ehirspor	2205
ehow	2210
ei	2203
eight	2177|2181|2185|2187|2189|2192|2193|2205|2206|2209|2210|2215|2218|2219
eight-block	2218|2219
eight-count	2204
eight-day	2177
eight-hundred	2193
eight-twelve	2204
eight-year	2177
eight-year-old	2181
eighth	2177|2213
eighties	2210
eir	2179
either	2177|2185|2187|2192|2196|2198|2203|2205|2206|2208|2209|2210|2212|2213|2218|2219
ejected	2208
ejusdem	2189
ejw	2181
ek	2189|2218|2219
eknih	2189
elaborate	2190|2208|2210|2215
elaborates	2210
elbow	2204
elbows	2192
eld	2218|2219
elder	2205|2212|2215
eldest	2181
eldredge-confessions-darwinist	2181
elected	2180|2181|2184|2189|2198|2205|2215|2218|2219
electing	2215
election	2184|2191|2198|2210|2215|2218|2219
elections	2175|2181|2185|2198|2215|2218|2219
elector	2190
electoral	2215
electric	2205
electric-guitar	2210
electrical	2198|2208|2209
electrically	2208|2209
electricity	2208|2209|2218|2219
electrochemical	2208
electrochemistry	2209
electrolysis	2208
electromagnetic	2208|2209
electron	2208|2209
electron-pair	2208
electron-rich	2208
electronegative	2208
electronegativity	2208|2209
electronic	2178|2183|2208|2209|2210
electrons	2208|2209
electrophile	2208
electrophiles	2208
electrophilic	2208
electrophilicity	2208
electrostatic	2208|2209
element	2205|2208|2209|2218|2219
elementary	2198|2208|2209|2218|2219
elements	2179|2180|2185|2192|2204|2205|2207|2208|2209
elephant	2210
elephantiasis	2210
elevated	2218|2219
elevation	2198|2218|2219
elevationchurch	2198
elevations	2181
elevators	2204
eleven	2187|2205|2212
elicited	2190
eligibility	2205|2215
eligible	2215
elik	2205
elimae	2214
eliminate	2210
eliminated	2208|2212|2218|2219
eliminating	2208
elimination	2208|2210|2218|2219
eliminations	2208
elite	2181|2205|2212
eljezni	2205
ell	2190
ella	2177
ellaborated	2212
elle	2210
elo	2189
eloquent	2181|2215
else	2175|2192|2200|2210
elsewhere	2189
elude	2205
em	2203
emait	2181|2205|2209|2218|2219
emancipated	2210
embankment	2185
embark	2210|2212
embarked	2210|2212
embarking	2210
embarrassed	2191|2210
embezzlement	2185
emblem	2205
embodies	2210
embodying	2209
emboldened	2177
embolism	2196
embracing	2215
embroidery	2185
emerge	2204
emerged	2191|2203|2207|2209|2210|2212|2215|2218|2219
emergence	2181|2218|2219
emergency	2218|2219
emerging	2198|2205
emigrated	2215
emigration	2189|2214
eminence	2181
eminent	2181|2218|2219
emission	2208
emissions	2218|2219
emitted	2209
emmys	2210
emotion	2212
emotionally	2215
emotivism	2186
emperor	2189|2191
emphasis	2177|2192
emphasising	2181
emphasize	2177|2196
emphasizing	2177|2192|2210
emphatic	2175
empire	2191
empires	2177
empirical	2181|2200|2209
empirically	2209
employed	2185|2208|2215
employees	2198|2215
employers	2207
employing	2198
employment	2192|2215
employs	2198
emporium	2220
empower	2210
empowering	2212
empties	2210
