'	2784|2788|2790|2797|2800
David's	2788
Davies	2790
Davis	2786|2788|2797
Dawsons	2786
Day	2782|2783|2786|2788|2796|2797|2800
Day-May	2788
Dayal	2801
Days	2797
Daytime	2790
Dayton	2785
De	2789|2790|2792
DeBartolo	2785
DeCSS	2782
DeLuca	2790
DeVille	2793
Deacon	2790
Dead	2797
Deal	2800
Dean	2782|2788
Death	2797
Debbie	2788
Debian	2782
Debris	2800
Dec	2787
Decade	2788|2797|2798
Deccan	2786
December	2782|2784|2787|2788|2790|2793|2794|2795|2797|2799|2801
Decent	2790
Decisions	2800
Decor	2783
Dee	2788
Dee's	2797
Deejay	2796
Deejays	2797
Deepak	2801
Dees	2797
Def	2790
Defective	2782
DefectiveByDesign	2782
Defence	2792
Defense	2798
Definition	2782|2786
Degree	2788
Degrees	2797|2801
Deinonychosauria	2786
Deinonychus	2786
Deja	2788
Dejax	2786
Del	2786
Delair	2786
Delegations	2792
Deletes	2782
Delia	2788
Delicate	2799
Delight	2796|2797
Delinquent	2788
Dell	2789
Delrey	2790
Deluxe	2800
Dem	2795
Demand	2782
Demolition	2797
Den	2791
Deney	2797
Denies	2782
Denmark	2782|2784
Dentition	2791
Denver	2791|2792|2797
Department	2785|2792|2794|2797|2798
Depending	2782|2787
Depletion	2787
Dept	2792
Deptford	2793
Deputy	2792|2794
Derek	2782|2790
Derivations	2797
Derivative	2797
Desai	2782
Description	2791
Deseri	2800
Desert	2786
Design	2782
Desk	2787
Desmond	2786|2797
Despite	2786|2793
Destination	2790
Destiny	2797
Detailed	2786
Details	2790
Determining	2792
Detroit	2796|2797
Deutsch	2782|2783|2784|2785|2786|2787|2788|2789|2790|2791|2792|2793|2795|2796|2797|2798|2799|2801
Dev	2790
Devaney	2788
Devavrat	2782
Developer	2782|2796
Developers	2782
Development	2782|2792
Developmental	2791
Device	2787
Devices	2782
Devo	2797|2801
Devo's	2801
Dharti	2801
Diablo	2782|2790
Diac	2787
Diacritic	2784
Diaeresis	2789
Diagnostic	2798
Diagram	2786|2791
Diamond's	2785
Diamonds'	2790
Diana	2788|2797
Diane	2786|2788
Diapsida	2786
Dibango	2797
Dibango's	2797
Dick	2788
Dickens	2786
Dickens'	2786
Dickinson	2788
Dictionary	2786|2789|2791
Did	2786
Die	2788|2790|2791|2799
Die'	2790
Died	2788|2795
Diegert	2786
Diego	2786
Diehl	2794
Diesel	2782
Diet	2791
Dieter	2788
Dietrich	2788
Difference	2789
Digging	2801
Digital	2782|2783|2795|2796
Digital-B	2795
DigitalEurope	2782
Digital_Spy	2783
Digital_rights_management	2782
Digitally	2793
Digitalspy	2783
Digraph	2784
Digraph_	2784
Digraphs	2784
Dilcher	2791
Dilemma	2782|2797
Dillard	2785
Dillard's	2785
Dillards	2785
Dilliard's	2785
Dilong	2786
Dilophosauridae	2786
Dimension	2788
Dimensions	2797|2799
Dimetrodon	2786
Din	2786
Dinah	2782|2788
Ding	2786
Dingus	2786|2791
Dinheirosaurus	2791
Dino	2791
DinoData	2786
DinoDatabase	2786
Dinobase	2786
Dinocephalosaurus	2786
Dinosaur	2786|2791
Dinosauria	2786|2791
Dinosaurian	2786
Dinosauriformes	2786
Dinosaurnews	2786
Dinosaurs	2786|2791
Dinosaurs'	2786
Diode	2787
Diodes	2787
Dionne	2788
Dionne's	2788
Dionne_Warwick	2788
Dionnewarwick	2788
Diphthong	2784|2789
Diphthongization	2789
Diphthongs	2789
Diplo	2790
Diplo's	2790
Diplo-mat	2790
DiploFoundation	2792
DiploProjects	2792
Diplocaulus	2791
Diplodocid	2791
Diplodocidae	2791
Diplodocids	2791
Diplodocinae	2791
Diplodocoidea	2786|2791
Diplodocoids	2791
Diplodocus	2786|2790|2791
Diplodocusw	2791
Diplomacy	2792
Diplomat	2792
Diplomatic	2792
Diplomatico	2792
Diplomatics	2792
Diplomats	2792
Dippy	2791
Dire	2793
Dire-Straits	2793
Dire_Straits	2793
DirecTV	2782
Direct	2786
Direct-drive	2796
Directed	2801
Direction	2793
Directive	2782
Director	2794
Director_of_the_United_States_Mint	2794
Directorate-General	2782
Directors	2788|2794
Directory	2791|2796
Dirk	2782
Dirt	2800
Dirtsman	2795
Dirtsman's	2795
Dis	2795
Dis-Gorilla	2797
DisCo	2798
Disambiguation	2798
Disc	2788|2796|2797|2798|2800
Disc-J	2796
Disc_jockey	2796
Disclaimers	2782|2783|2784|2785|2786|2787|2788|2789|2790|2791|2792|2793|2794|2795|2796|2797|2798|2799|2800|2801
Disco	2796|2797|2798|2799|2800|2801
Disco's	2797
Disco-Disco	2797
Disco-punk	2797
Disco1	2797
DiscoMusic	2797
Disco_	2798
Disco_Boy	2800
Disco_Dancer	2801
Disco_ball	2799
Discography	2788|2790|2793|2795|2800
Discogs	2790|2801
Discontinued	2782
Discontinuous	2784
Discophobia	2797
Discos	2796
Discoth	2797|2798|2799
Discotheques	2797
Discoveries	2792
Discovering	2786
Discovery	2787|2791|2798
Discs	2782|2796|2797
Discuss	2793
Disease	2793
Diseases	2800
Disk	2797
Disko	2798
Disney	2782
Disorders	2798
Dispersed	2792
Disputes	2792
Distel	2788
Distinguishing	2786
Distributes	2782
Diva	2800
Divas	2788
Diversification	2786
Diversity	2786|2791
Division	2785
Divorce	2788
Dixon	2788
Dj	2796
Dmitry	2782
Do	2786|2788|2790|2797|2800
Dobkin	2786
Dobra	2782
Doc	2796
Doctor	2788
Doctoral	2789
Doctorate	2788
Doctorow	2782
Document	2782
Documentaries	2782
Documentary	2788
Documents	2792
Dodson	2786|2791
Does	2782|2786|2800
Doesn	2782
Dogg	2790
Dogmazic	2782
Doing	2797
Dolabrosaurus	2786
Dollar	2792
Dolls	2788
Domage	2800
Dominguez	2784
Dominic	2783
Dominican	2796|2797
Dominion	2798
Don	2786|2790|2797
Don't	2782|2788|2790|2793|2797|2800|2801
Donahue	2797
Donald	2786|2788
Donate	2782|2783|2784|2785|2786|2787|2788|2789|2790|2791|2792|2793|2794|2795|2796|2797|2798|2799|2800|2801
Dong	2786
Doniceps	2786
Donna	2794|2797
Donoghue	2786
Donovan	2793
Doo-wop	2797
Doom	2786
Dorfsman	2793
Doris	2788
Dorman	2792
Dornburg	2786
Dorosuchus	2786
Dory	2788
Doswellia	2786
Doswelliidae	2786
Double	2782|2796|2797
DoubleDay	2786
Doubling	2784
Doubt	2790
Doug	2787
Dougal	2796
Douglas	2782|2790|2797
Douster	2790
Dover	2792
Doves	2788
Dow	2797
Dowdey	2787
Down	2793|2795|2797
Download	2782|2783|2784|2785|2786|2787|2788|2789|2790|2791|2792|2793|2794|2795|2796|2797|2798|2799|2800|2801
Downloads	2782
Downsized	2786
Downtown	2790
Downtownmusic	2790
Doyle's	2786
Dr	2786|2787|2791|2801
Drafted	2800
Drama	2790
Drawing	2786|2791
Drepanosauridae	2786
Drepanosauromorpha	2786
Drepanosaurus	2786
Dress	2800
Drew	2788
Drifters	2788
Drifters's	2788
Drinkard	2788
Drinker	2786
Drinking	2786
Drinks	2800
Driver	2783
Driving	2797
Dromaeosauridae	2786|2791
Drop	2782|2796
Dropped	2788
Drops	2782|2790
Drowning	2800
Drucker	2793
Drug	2797
Drum	2790|2797
Drummer's	2797
Drums	2797
Dry	2785
Dryosaurus	2786
Du	2800
Dub	2790|2800
Dubosc	2798
Dubstep	2790
Duck	2797
Due	2787|2791|2797
Duke	2796|2797
Dumb'	2782
Dumbarton	2792
Dummies	2787
Dummy	2790
Dunaway	2788
Duncan	2786
Duntulm	2786
Duo	2788|2793
Duodenum	2800
Dupuis	2786
During	2787|2788|2790|2792|2793|2796|2797
Dust	2797
Dusty	2788
Dutch	2784|2788|2789|2792|2796
Duty	2782
Dweezil	2800
Dwight	2794
Dworaczyk	2788
Dyke	2786
Dylan	2793
Dylan's	2793
Dynamic	2793
Dynasty	2786|2792
Dz	2784
E	2783|2785|2786|2787|2788|2790|2791|2793|2794|2797
E-Books	2782
E-DRM	2782
E-book	2782
E-books	2782
E2	2790
EAEFTC	2786
EDAboard	2787
EDST	2792
EFF	2782
EIA	2787
EIA370	2787
ELLEgirl	2783
EMI	2782
EP	2782|2789|2790|2793
EPs	2790|2793
ERM	2782
ESG	2797
ESPN	2783|2797
EST	2792
ETSI	2782
EU	2782
EULAs	2782
EV	2786
EXHIBITIONS	2797
EXPERIENCE	2797
Each	2782|2789
Eagles	2788|2797
Early	2786|2787|2788|2792|2793|2797
Earth	2786|2791
Earth's	2786
Earth-Science	2786
Easlea	2797
East	2785|2788|2792|2796|2797|2800|2801
Eastbound	2793
Eastenders	2783
Eastern	2784|2789|2792|2796|2801
Easy	2782|2788|2797
Eat	2800
Eberhard	2782
Ebony	2788
Ebook	2782
Ec	2782
Eccles	2787
Echols	2797
Eckert	2794
Eclipse	2782
Economic	2782|2792
Economics	2782|2788|2792
Economy	2782|2785
Ecstatic	2790
Ed	2782|2787|2793
Eddie	2797
Edgar	2788|2794
Edison	2787
Edit	2782|2783|2784|2785|2787|2788|2789|2790|2791|2792|2793|2794|2795|2796|2797|2798|2799|2800|2801
Edith	2790
Editing	2793|2801
Edition	2784|2791|2793|2796
Editions	2782
Editora	2796
Edmondson	2790
Edmonton	2788
Edmontosaurus	2786
Edmund	2791|2792|2794
Eds	2791|2792
Edu	2790
Education	2788|2792
Edward	2785|2786|2792|2794
Edwardsville	2783
Edwin	2786
Ee	2784
Eesti	2786|2787|2792|2793|2797
Eff	2782
Effect	2782|2797
Effects	2786|2793
Eggs	2786|2791
Egypt	2792
Egyptian	2788|2792|2796
Ehrlich	2786
Ei	2789
Eifel's	2796
Eiger	2796
Eighteenth	2792
Eighty-Four	2782
Ein	2786|2791
Eisenhower	2788|2794
El	2790|2800
Elachistosuchus	2786
Elasmosaurus	2786
Elbr	2786
Electra	2790
Electric	2787|2797|2800
Electrical	2782|2787
Electro	2797
Electron	2787
Electronic	2782|2783|2787|2790|2796|2797
Electronica	2786
Electronics	2782|2787
Elementary	2788
Eleonora	2789
Elephant	2790
Eleventh	2786
Elias	2794
Eliminate	2782
Elizabeth	2788
Ella	2786|2788
Elle	2783
Elliman	2797
Elliman's	2797
Elliott	2788
Elliott's	2788
Ellis	2797
Elongation	2791
Els	2789
Elsewhere	2800
Elton	2788|2793|2797
Elvis	2788|2793|2796
Elyurosauria	2786
Elzae	2788
Embassador	2792
Embassies	2792
Embassy	2792
Embery	2786
Emblematic	2797
Embryos	2786
Emerging	2782
Emerson	2787
Emile	2796
Emily	2788
Emitting	2787
Emma	2800
Emmylou	2793
Emperor	2786|2792
Empire	2792|2796|2797
Empire's	2792
Empirical	2782
Employees	2785
Empty	2788
Emuukha	2800
Enacted	2792
Enantiornithes	2786
Enchanted	2786
Encores	2793
Encryption	2782
Encyclobeamia	2787
Encyclop	2786
Encyclopedia	2786|2791|2793|2795|2796|2797
End	2788|2790|2793|2797
Ends	2782
Eng	2786
Engadget	2782
Engelken	2794
Engineered	2793
Engineering	2787|2796
Engineers	2782
England	2782|2786|2788|2790|2792|2793|2796
English	2782|2783|2784|2786|2787|2788|2789|2791|2792|2793|2795|2796|2797|2801
Enotes	2793
Enough	2797
Ensemble	2798
Enterprise	2782|2783
Entertainer	2788
Entertainers	2796
Entertainment	2782|2783|2788|2793|2798
Entrepreneurship	2788
Entry	2786
Enviromental	2782
Environments	2787
Envoy	2792
Envoys	2792
Enzymes	2786
Eoraptor	2786
Episode	2788
Episodes	2800
Epistemology	2790
Epitaxial	2787
Equal	2782
Equipment	2796
Er	2791
Era	2786
Erases	2782
Ereader	2782
Erect	2786
Eric	2782|2788|2793
Eric-goldscheider	2788
Erickson	2786
Ericsson	2782
Erlwanger	2786
Ernest	2792
Ernesto	2782
Erythrosuchidae	2786
Erythrosuchus	2786
Esaki	2787
Escapist	2782
Espa	2782|2783|2784|2786|2787|2788|2789|2790|2791|2792|2793|2796|2797|2798|2799
Esperanto	2782|2784|2786|2787|2789|2792|2796|2797
Esquire	2783
Essential	2790
Essex	2788
Established	2790
Estate	2793
Estefan	2788
Estimating	2786
Estonian	2789
Ethel	2788|2797
Etymology	2786|2787
Eugenio	2789
Euhelopus	2786
Euornithes	2786
Euparkeria	2786
Euparkeriidae	2786
Euro	2797|2801
Euro-American	2797
Eurodisco	2797
Euroopa	2789
Europa	2782
Europe	2782|2784|2786|2788|2789|2791|2792|2793|2796|2797
Europe's	2782
European	2782|2786|2787|2789|2792|2793|2796|2797
Eurosynth	2796
Eusauropoda	2786
Euskara	2782|2786|2787|2789|2791|2792|2793|2796
Eva	2794
Evans	2786|2790
Evelyn	2797
Even	2782|2792|2797
Evening	2800
Events	2786
Eventually	2786|2792
Ever	2782|2793
Every	2788|2793|2797|2800
Everybody	2797
Everybody's	2797
Everything	2788|2797|2800
Evidence	2782|2786
Evil	2797
Evolution	2786|2791|2792
Evolutionary	2786
Exact	2788
Examined	2782
Example	2789|2797
Examples	2782|2784|2786|2787|2789|2796|2797
Excavation	2791
Except	2785
Exceptional	2786
Excerpt	2797
Exchange	2785
Excited	2790
Excretion	2786
Executive	2792
Executives	2788
Exemplar	2786
Exequatur	2792
Exhibitions	2797
Exilisuchus	2786
Existing	2791
Experiencefestival	2797
Experiment	2782
Experimental	2786|2793
Experts	2796
Explains	2788
Explanation	2787|2791
Explore	2797
Explorer	2786
Exposure	2796
Express	2785|2790|2796|2797
Express-News	2783
Expression	2782
Extant	2786
Extended	2790
ExtendedancEPlay	2793
Exterior	2792
External	2782|2785|2786|2787|2788|2790|2791|2792|2793|2794|2796|2797|2801
Extinction	2786|2791
Extinctions	2786
Extra-high	2787
Extrapolating	2786
Extraterrestrial	2786
Extreme	2800
Eye	2797
Eyes	2788
Ezra	2790
Ezrin's	2797
F	2782|2786|2789|2791|2792|2794|2796|2797
F-K	2797
F0xAUXaBYqoC	2796
F10	2796
FADER	2790
FAO	2788
FAQ	2782|2784
FCC	2782
FEATURE	2790
FEELING	2788
FEELINGS	2788
FET	2787
FILES	2797
FL	2786
FLL	2787
FM	2796
FOViD-lDPy0C	2786
FP6	2782
FPA	2792
FRED	2787
FSF	2782
FSMI	2782
FT	2786
FTC	2782
FY	2785
FZ	2800
Faber	2797
Fabric	2790
FabricLive	2790
Face	2790
Facebook	2782|2790|2792
Faced	2788
Factors	2797
Factory	2797
Failure	2786
Fair	2782
FairPlay	2782
FairUse4WM	2782
Fairfield	2785|2786
Fairplay	2782
Fairview	2785
Faith	2788|2797
Fake	2797
Falco	2786
Fall	2788|2790|2791|2800
Falling	2789
Falls	2790
Fame	2788|2797
Family	2788|2791|2797
Famous	2797
Fanatic	2790
Fanning	2796
Fans	2782
Far	2786|2793|2801
Faraday	2787
Faria	2789
Farian	2797
Farlow	2786|2791
Farm	2782
Farmers	2790
Faroese	2789
Farrer	2793
Fashion	2785|2790|2795|2796
Fassett	2786
Fast	2787
Fastovsky	2786
Father	2797|2800
Fauna	2791
Faunas	2786
Favela	2790
Favorite	2788|2793
Favorites	2800
Favray	2792
Faye	2788
Fear	2790
Fearne	2790
Feat	2790
Feathered	2786
Feathers	2786
Featured	2782|2783|2784|2785|2786|2787|2788|2789|2790|2791|2792|2793|2794|2795|2796|2797|2798|2799|2800|2801
Features	2783|2786|2789|2790
Featuring	2790|2793
Feb	2783|2793
February	2782|2783|2785|2786|2787|2788|2789|2790|2791|2792|2793|2794|2796|2797|2800|2801
Fechner	2791
Federal	2782|2796
Federated	2785
Federation	2792
Feduccia	2786
Feduccia's	2786
Fedway	2785
Feedback	2798
Feeding	2791|2800
Feeds	2782
Feel	2797
Feelin'	2788
Feeling	2788|2797
Felten	2782
Female	2788
Fender	2797
Ferdinand	2787
Fergana	2792
Ferguson	2782
Fern	2789
Fernando	2797
Ferrite	2787
Ferry	2796
Fessenden	2796
Festival	2788|2793|2796
Festival-Lifetime	2788
Fetscherin	2782
Feud	2786
Fever	2793|2797
Few	2786
Fiction	2797
Fictionwise	2782
Field	2786|2788|2791
Field-effect	2787
Fifth	2797
Fighting	2786|2797
Figure	2787
Fiji	2792
File	2782
Files	2782
Filipacchi	2783
Filipino	2796
Fillmore	2794|2800
Film	2782|2788|2796
Filmography	2788|2800
Films	2788|2796|2801
Final	2796
Finally	2786
Financial	2783
Finch	2797
Find	2788|2800
Finder	2788
Finds	2791
Fine	2782
Fine's	2782
Finer	2800
Fingers	2800
Finley	2792
Finnish	2789|2796|2798
Finnmark	2789
Finno-Ugric	2789
Fire	2790
Firefox	2782
First	2782|2783|2786|2788|2793|2797
Fischer	2792
Fishbowl	2799
Fisher	2782|2796
Fitch	2783
Fits	2800
Fitzgerald	2788
Five	2799
Flanagan	2793
Flanders	2784
Flare	2796
Flash	2787
Flashbacks	2788
Flashdance	2797
Fleming	2787
Flesh	2800
Fletcher	2792|2793
Flight	2786|2797
Flip	2782
Flipism	2792
Floating	2782
Flood	2786
Floor	2790
Flop	2795
Floren	2797
Florence	2788|2789
Florida	2785|2788|2790|2796|2797
Flowering	2786
Floyd	2797|2799
Flux	2790
Fluxy	2795
Fly	2797
Flynn	2797
Focal	2796
Fodonyx	2786
Folk	2790
Follow-up	2782
Following	2782|2787|2788|2791|2792
Fonda	2788
Food	2783|2788
Fool	2797|2800
Fools	2788
Footloose	2788
For	2782|2784|2786|2787|2788|2789|2790|2791|2792|2793|2796|2797|2799|2801
Forbes	2782|2783|2788
Forbrukerr	2782
Force	2796
Fore	2794
Foreign	2792
Forever	2797
Forey	2786
Forge	2782
Forget	2788
Forking	2782
Form	2785|2789|2793
Format	2790|2800
Formation	2786|2791
Formatmag	2790
Formed	2797
Former	2790
Forms	2784
Forrest	2788
Forster	2786|2791
Fort	2785|2796
Forty	2788
Forum	2782
Forward	2787
Fossil	2786|2791
Fossilen	2791
Fossilized	2786
Fossils	2786|2791
Foster	2782|2786|2788|2791
Foulke's	2786
Foundation	2782|2783|2784|2785|2786|2787|2788|2789|2790|2791|2792|2793|2794|2795|2796|2797|2798|2799|2800|2801
Founded	2782|2785
Founder	2785
Four-on-the-floor	2797
Fourel	2786
Fox	2782|2788
Frame	2793
Frame's	2793
Fran	2782|2783|2784|2786|2787|2788|2789|2790|2791|2792|2793|2796|2797|2798|2799|2801
France	2782|2788|2791|2792|2796|2797|2800
Francesco	2792|2800
Franchise	2788
Francis	2796|2797
Francisco	2782|2783|2796|2797
Franck	2798
Francois	2792
Frank	2793|2794|2796|2797|2800
Frank-Zappa-Herbie-Mann-Disco-Boy-Bird-Walk	2800
Frankfurt	2791
Frankie	2786|2796|2797
Franklin	2788|2793|2794
Frauenfelder	2782
Freak	2797|2800
Freak-a-Zoid	2797
Frederick	2787
Free	2782|2786|2790|2791|2800
FreeBASIC	2782
FreeBSD	2782
FreeCulture	2782
FreeDOS	2782
Freed	2796
Freed's	2796
Freedom	2782
Freeez's	2797
Freelance	2792
Freeman	2786
Freestyle	2796|2797
French	2782|2784|2786|2788|2789|2791|2792|2793|2796|2797|2798|2801
Frequently	2782
Friction	2790
Friday	2797
Fried	2782
Friends	2788|2790
Friis	2791
From	2782|2783|2784|2785|2786|2787|2788|2789|2790|2791|2792|2793|2794|2795|2796|2797|2798|2799|2800|2801
Frontier	2782|2793
Frontline	2792
Frysk	2786|2792|2793
Ftvdb	2793
Fu	2797
Fuel	2793
Fugusuchus	2786
Full	2791|2792
Fuller	2785
Fun	2790
Function	2791
Functional	2786|2787
Functions	2792
Fundamentals	2787
Funding	2792
Funds	2790
Funk	2790|2797
Furlan	2792
Further	2782|2784|2786|2787|2792|2797
Furthermore	2782|2787|2791
Fury	2790|2800
Fuse	2787|2798
Fusion	2796|2797
Futility	2782
Future	2782|2797|2798
G	2782|2786|2787|2789|2791|2792|2794
G-funk	2796
G21295	2786
G30402	2786
G31466	2786
GA	2789
GB	2783
GCC	2782
GD	2790
GD-series	2787
GD9	2787
GE	2785
GEC	2787
GEX23	2787
GL	2786
GNOME	2782
GNU	2782
GOG	2782
GPL	2782
GPLv3	2782
GS	2786
GSA	2786
Ga	2797
GaAs	2787
Gaayega	2801
Gabe	2782
Gabriel	2786
Gabriella	2788
Gabrielle	2786
Gaeilge	2786|2797
Gaelg	2786
Gaelic	2784|2789
Gaia	2786|2791
Gail	2800
Gal	2782
Galang	2790
Gale	2786
Galee	2795
Galego	2782|2784|2786|2787|2789|2791|2792|2793|2797|2798
Gallery	2793
Galong	2795
Galton	2791
Gambas	2782
Game	2782|2796
Games	2782
Games'	2782
Gammer	2796
Gang	2796|2797
Gangsta	2796
Gangsta's	2788
Gangstaz	2790
Gao	2786
Garage	2796|2797|2800
Garc	2782
Garfunkel	2793
Garjainia	2786
Garland	2788
Garner	2784|2788
Garnet	2788
Garrett	2792
Garry	2797
Gary	2786|2788
Gas	2800
Gastonia	2786
Gastornis	2786
Gates	2782
Gauthier	2786
Gay	2797
Gaye	2788
Gayfers	2785
Gaynor	2797
Gays	2790
Geddes	2788
Gees	2788|2797
Gees'	2788
Geeta	2801
Geils	2797
Gemma	2790
General	2782|2786|2787|2792
Generally	2784
Generation	2782
Geneva	2792
Genghis	2792
Genius	2790
Genoa	2792
Genre	2788|2797|2800
Genres	2788|2790|2793|2795|2796|2797
Genteel	2800
Gentleman	2793
Gentleman's	2793
Genus	2791
Genzel	2793
Geobios	2791
Geological	2786|2791
Geologists'	2786
Geology	2786|2791
Georganna	2782
George	2782|2788|2791|2792|2794|2797
Georgetown	2792
Georgia	2785|2788
Georgian	2784|2788
Geospatial	2782
Geraldine	2797
Gerard	2792
Gergely	2787
Gerhard	2786
German	2782|2784|2787|2788|2789|2791|2792|2793|2796|2797|2798|2799
Germanic	2784|2789
Germanium	2787
Germany	2788|2791|2793|2797
Gertrude	2788
Geschenk	2791
Get	2782|2786|2788|2790|2793|2797|2798|2800
Gets	2782|2788
Gettin'	2797
Getting	2792
Ghats	2786
Ghazi	2782
Ghetto	2796
Ghettotech	2796
Gianatos	2797
Gianni	2788|2797
Giant	2782|2786|2791
Gibb	2788|2797
Gibb's	2797
Gibbons	2796|2797
Gideon	2786
Gift	2792
Giganotosaurus	2786
Gill	2793
Gillett	2793
Gillette	2791
Gillian	2797
Gimme	2790
Gingerich	2786
Giorgio	2797
Giraffatitan	2786
Girl	2793|2800
Girl's	2788
Girls	2790
Gita	2801
Give	2797
Giving	2792
Gladys	2788
Glass	2785|2790|2793|2797
Gleditsch	2786
Glen	2786|2788
Glenn	2788|2796
Glides	2789
Glitch	2796
Glitter	2799
Glitterball	2799
Glo	2797
Global	2783|2788|2792|2796|2801
Globe	2782
Gloria	2788|2797
Glut	2786
Glyphs	2784
Go	2782|2788|2797
Go-Go	2796
Gobi	2786
Goblin	2800
God	2797
Godard	2788
Goderis	2786
Godfather	2788|2797
Godzilla	2786
Goes	2791|2800
Goffman	2792
Goin'	2790
Going	2793
Gold	2788|2793|2801
Gold-doped	2787
Goldberg	2788
Golden	2788|2793|2796|2797
Goldene	2788
Goldenekamera	2788
Goldhaber's	2782
Goldie	2788
Goldscheider	2788
Goldsmith	2789
Goldstein	2788
Golmaal	2801
Gondwana	2786
Gonna	2788|2797
Gonzalez	2790
Good	2782|2783|2788|2793|2796|2797
Goodbye	2788|2797
Goodman	2788
Goodmans	2783
Goodnight	2797
Goods	2785
Goodwill	2788
Google	2782
Gootenberg	2797
Gopal	2801
Gordon	2790
Gorgosaurus	2786
Goriely	2786
Goron	2801
Gospel	2788|2797
Gospel-trained	2788
Gospelaires	2788
Gossip	2797
Got	2796|2797
Gotta	2797
Government	2782
Gowers	2782
Gradual	2786
Graduate	2792
Graduation	2795
Graffiti	2796
Gram	2789
Grammy	2788|2790|2793
Grand	2796|2800
Grant	2794
Graph	2789
Graphics	2782
Grasso	2796|2797
Gratis	2782
Grau	2797
Graudins	2796
Gravy	2800
Grayson	2782
Greasy	2800
Great	2786|2789|2792|2793
Greatest	2793
Greece	2792
Greek	2782|2784|2786|2787|2789|2791|2792|2796
Green	2787|2792
Greenberg	2782|2788|2797
Greenleaf	2787
Greensleeves	2790
Greenwich	2783|2797
Greenwood	2795
Greg	2790
Greggery	2800
Gregory	2782|2786
Grellet-Tinner	2791
Griffin's	2797
Grime	2797
Grimshaw	2790
Grinding	2786
Gripe	2782
Gro	2799
Groove	2796
Ground	2797
Group	2782|2783|2786|2788|2789|2792|2793|2796
Groups	2796|2797
Grove	2796
Grover	2794
Growth	2785
Gruyter	2789
Guaibasauridae	2786
Gualosuchus	2786
Guardian	2782|2783|2797
Gucci	2790
Guchengosuchus	2786
Guerrilla	2792
Guide	2782|2788|2792|2793|2796|2797
Guidelines	2782
Guillemot	2786
Guilty	2797
Guinness	2793
Guitar	2797|2800
Guitarist	2793
Gulf	2785
Gun	2790|2795
Gunaji	2782
Gunboat	2792
Gunn	2787
Guns	2790
Gunther	2786
Guo	2786
Guoins	2788
Gupte	2801
Gus	2785
Gussenhoven	2789
Gussie	2795
Gustav	2791
Guthrie	2787
Guy	2788|2793
Gwyneddosaurus	2786
Gymnosperm	2786
Gypsys	2797
Gyrotron	2787
GzN3ohNNPDgC	2782
H	2782|2785|2786|2788|2791|2792|2794|2796|2797
H-D	2786
H-bridge	2787
HBO-1987	2788
HC	2786
HD	2782
HD-DVD	2782
HDCP	2782
HDForum	2782
HDTVs	2782
HENDRIX	2797
HIGHS	2790
HMG	2782
HMI	2799
HP	2786|2787
HTML	2784
HV	2786
HVDC	2787
Habitat	2791
Habits	2791
Hachette	2783
Hackel	2794
Had	2786|2788
Haddonfield	2786
Hadrosaurus	2786
Hague	2792
Hai	2801
Haiku	2782
Haitian	2796
Hak-k	2786
Hakim	2793
Hal	2788|2793
Halazhaisuchus	2786
Hall	2782|2786|2788|2789|2792|2800
Halle	2788
Halloween	2800
Halston	2797
Halszka	2786
Hamburg	2792|2793
Hamesha	2801
Hammersmith	2793|2800
Hammerstein	2793
Hamont	2789
Hamster	2796
Han	2786|2792
Hancock	2782|2797
Handbook	2789|2792|2796
Handbooks	2789
Handel's	2796
Hangin'	2797
Hangover	2797
Hangul	2784
Hank	2793
Hanoi	2792
Hans-Dieter	2786
Hansell	2786
Hansom	2788
Hanson	2797
Haplocanthosaurus	2791
Harassment	2800
Hard	2790|2800
Hardcore	2796
Harder	2800
Harding	2794
Hardware	2782
Hardwell	2790
Harmon	2786
Harmondsworth	2786
Harmonic	2796
Harold	2792|2797
Harper	2782|2788
Harper's	2783
HarperCollins	2782
Harris	2786|2791|2793|2795|2797|2798
Harrison	2794
Harry	2793|2797
Harsh	2787
Hartford	2788
Hartman	2791
Hartman's	2791
Hartshorne	2784
Hartt	2788
Harvard	2788
Harvard's	2788
Harvey	2788
Hasty	2788
Hatch	2788
Hatcher	2791
Hatcher's	2791
Haters	2790
Hathaway	2788
Hauterivian	2786
Have	2788|2797|2800
Having	2788|2793
Hawai	2786
Hawk	2788
Hawkins	2786|2788
Hawks	2786
Hawn	2788
Hay	2791
Hay's	2791
Hay-Herbert	2792
Haydn	2790
Hayes	2788|2794|2797
Hazel	2796
He	2782|2786|2787|2788|2790|2792|2793|2795|2797|2801
He's	2788|2793|2801
Head	2786|2790|2791|2792
Head-biting	2786
Headline	2796|2797
Headphones	2796
Headquartered	2785
Headquarters	2785
Heads	2786|2791|2793
Healing	2800
Health	2788|2798
Heaman	2786
Heaps	2790
Heard	2800
Hearst	2783
Heart	2788|2790|2793|2797
Heartbreaker	2788
Hearts	2797|2800
Heaven	2800
Heavy	2793
Hebrew	2784
Heckert	2791
Hedonistic	2797
Heel	2797
Hegemony	2797
Heidi	2790
Heilmann	2786
Heilmann's	2786
Helander	2793
Held	2786
Hell	2786|2797|2800
Hellenistic	2792
Heller	2782
Help	2782|2783|2784|2785|2786|2787|2788|2789|2790|2791|2792|2793|2794|2795|2796|2797|2798|2799|2800|2801
Heme	2786
Hemphill-Wells	2785
Hence	2787
Henderson	2786
Hendrix's	2797
