'	984|986|1004|1026
1991-1992	1003
1992	980|982|984|985|987|993|994|995|996|997|998|1003|1004|1007|1008|1009|1013|1017|1018|1020|1026|1028
1992-08-19	1009
1992-09-27	1009
1992-10-16	1009
1992-10-30	1009
1992-93	1020
1992-present	1003
1993	982|984|985|986|987|993|994|995|996|997|998|999|1001|1003|1004|1007|1008|1009|1018|1019|1020|1021|1028
1993's	1007
1993-02-14	1009
1993-04-17	1009
1993-07-04	1009
1993-07-10	1001
1993-11-25	1009
1993-2003	999
1993-month	999
1994	980|982|984|985|987|989|993|994|995|996|997|998|1001|1003|1004|1007|1009|1011|1012|1013|1017|1018|1020|1021|1027
1994-07-25	1009
1994-12-25	1001
1994-95	1001
1995	982|983|984|986|987|989|993|994|995|996|997|998|999|1001|1003|1004|1007|1009|1011|1012|1015|1018|1021|1027|1028
1995-06-13	1009
1995-12-25	1001
1996	982|984|985|987|993|994|995|996|997|998|1001|1003|1004|1007|1009|1011|1015|1017|1018|1020|1021|1028
1996's	1009
1996-11-04	1015
1997	981|982|983|984|987|993|994|995|996|997|998|999|1001|1003|1004|1007|1008|1009|1011|1012|1015|1017|1018|1019|1020|1021|1026|1027|1028
1997's	1007
1997-12-25	1001
1997258	1020
1998	982|984|986|987|989|993|994|995|996|997|998|1001|1003|1005|1007|1009|1010|1011|1015|1017|1018|1019|1020|1021|1024|1025|1026|1028
1998-09	1020
1998-12-25	1001
1998-9	1007
1999	980|981|982|984|985|986|987|989|993|994|995|996|997|998|1001|1003|1004|1006|1007|1009|1010|1011|1012|1013|1014|1015|1016|1017|1018|1020|1021|1022|1023|1026|1027|1028
1999's	1013
1999-06-15	1006
1999-07-12	1006
1999-09-14	1006
1999-11-01	984
1999-12-25	1001
19cen	1018
19th	1008|1012|1015|1018|1020|1021|1026
1A	1010
1G2-2871200026	1028
1P2-1524524	1021
1Xtra	983
1hQEAAAAIBAJ	1009
1s	994
1st	994|1008|1015|1017|1020|1023
1up	1021
2	980|982|983|984|985|986|987|988|989|990|992|993|994|995|997|998|999|1000|1001|1003|1004|1005|1006|1007|1008|1009|1010|1011|1012|1013|1014|1015|1016|1017|1018|1019|1020|1021|1022|1023|1024|1025|1026|1027|1028
2'	1019
2-0	1018
2-4	1009
2-88256-133-4	1012
2-disc	1007
20	979|982|984|985|986|987|988|989|990|991|992|993|994|995|997|998|999|1000|1001|1002|1003|1004|1006|1007|1008|1009|1010|1012|1015|1017|1018|1019|1020|1021|1022|1026|1027|1028
20-	1009
200	986|987|988|989|990|991|992|993|994|995|997|998|999|1001|1003|1004|1009|1016|1018|1020|1021|1027
200's	987
200-selling	990
2000	980|981|982|984|985|986|987|988|989|993|994|995|996|997|998|1001|1003|1004|1007|1009|1010|1011|1012|1015|1016|1017|1018|1019|1020|1021|1027|1028
2000's	1007
2000-12-25	1001
20000107	1013
200005	1018
20002000	1021
2000s	993|994|997|998|1004|1007|1008|1009
2001	981|982|983|984|986|987|988|989|993|994|995|996|997|998|999|1001|1003|1004|1005|1007|1009|1011|1012|1014|1015|1016|1017|1018|1020|1021|1023|1028
2001-02	1028
2001-03-30	1028
2001-06-23	1015
2001-2004	1009
2001-present	1028
2002	982|983|984|985|987|993|994|995|996|997|998|999|1001|1003|1004|1007|1008|1009|1011|1012|1014|1015|1016|1017|1018|1019|1020|1021|1023|1028
2002-10-01	1028
2002-12-10	1028
2002-12-18	1028
2003	982|984|985|987|989|990|993|994|995|996|997|998|999|1001|1003|1004|1007|1009|1011|1015|1016|1017|1018|1019|1020|1021|1026|1027|1028
2003-01-27	1026
2003-04-14	1015
2003-10-18	1009
2003-2004	1009
2003-2006	999
2004	982|984|985|987|993|994|995|996|997|998|999|1001|1003|1004|1005|1007|1008|1009|1010|1011|1012|1013|1015|1016|1018|1019|1020|1021|1023|1024|1025|1026|1027|1028
2004-03-13	1009
2004-03-19	1021
2004-10-27	984
2004-12-02	1020
20041227194439	1018
2004193	1018
2005	982|983|984|985|986|987|989|993|994|995|996|997|998|1001|1003|1004|1007|1008|1009|1010|1011|1012|1014|1015|1016|1017|1018|1019|1020|1021|1028
2005-07-17	1016
2005-10-14	985
2005-2006	1009
2005-2007	1009
2005-2012	1028
20051213024449	986
2006	982|983|984|985|986|987|989|993|994|995|996|997|998|999|1001|1002|1003|1004|1007|1008|1009|1010|1011|1012|1015|1017|1018|1019|1020|1021|1022|1023|1027|1028
2006-04-20	1009
2006-06-02	985
2006-07-22	1015
2006-08-11	1020
2006-08-12	1020
2006-10-01	1020
2006-10-06	1020
2006-10-07	1009
2006-10-08	985
2006-10-16	1020
2006-10-18	1020
2006-10-24	1020
2006-10-29	1009
2006-11-01	1009
2006-12-15	1015
2006-2007	1009
2006-2011	1009
20060319	1004
20061108	1004
20061306	1009
2006_05_01_archive	1007
2007	979|982|983|984|985|986|987|988|989|990|991|993|994|995|996|997|998|1001|1003|1004|1007|1008|1009|1010|1012|1015|1016|1017|1018|1019|1020|1021|1022|1026|1027|1028
2007-02-20	1009
2007-02-21	1009
2007-04-18	984
2007-05	1020
2007-05-09	1009
2007-05-15	1020
2007-05-19	1020
2007-06-07	993
2007-06-12	1020
2007-06-15	1020
2007-06-22	1020
2007-07-02	1009
2007-07-30	993
2007-08-04	993
2007-08-14	1009
2007-11-05	1028
2007-11-06	987|990
2007-11-12	985
2007-12-20	1009
2007-12-22	1020
2007-12-30	1028
2007-present	986|988|989
20070320051546	1010
20070418	984
20070420	1004
20070515044827	1020
20070615203907	1020
20070621225459	1018
20071128	1019
2007c	982
2008	982|983|984|985|986|987|993|994|995|996|997|998|1001|1003|1004|1007|1008|1009|1010|1011|1016|1017|1018|1019|1020|1021|1022|1024|1025|1026|1027|1028
2008-01-05	1018
2008-01-08	987
2008-02-05	1028
2008-04-09	1028
2008-04-10	1028
2008-04-22	1020
2008-04-29	1020
2008-05-13	1020
2008-05-18	1020
2008-05-21	993
2008-05-23	1020
2008-06-14	1020
2008-07-08	984
2008-07-22	1001|1009
2008-07-27	1028
2008-07-28	1001
2008-08-02	1007
2008-08-05	1026
2008-09-08	1028
2008-09-12	1028
2008-09-24	1001
2008-10-06	1007
2008-10-07	1009|1016
2008-10-16	1001
2008-10-16_bruce_springsteen_billy_joel_headline_ba	1007
2008-10-20	1001
2008-12-12	1007
2008-12-15	1026
2008-4935	1021
20080114	1004
200802_WomensHealth_1	1020
20080422205032	1020
20080523	1019
20080722111707	1001
20080802133849	1007
20080911005192	994
2008530162135	1021
2008c	982
2009	980|981|982|983|984|985|986|987|988|989|990|993|995|996|997|998|999|1001|1002|1003|1004|1007|1008|1009|1010|1011|1012|1014|1015|1017|1018|1019|1020|1021|1022|1023|1024|1025|1026|1027|1028
2009-01-01	1009
2009-01-07	1010
2009-01-09	1001
2009-01-28	1009
2009-02-23	1001
2009-02-27	984
2009-02-28	988
2009-03	1020
2009-03-17	1007
2009-04-10	1009
2009-04-15	1009
2009-04-19	1009
2009-04-24	1009
2009-04-27	1021
2009-05-24	1007
2009-06-02	1026
2009-06-08	1010
2009-06-10	1010
2009-06-14	1010
2009-06-17_billy_joel_and_wife_katie_lee_split	1007
2009-06-29	1009
2009-07-01	987|990|1015
2009-07-02	985
2009-07-06	1021
2009-07-09	1010
2009-07-11	1004
2009-07-12	984
2009-07-29	1010
2009-07-31	1010
2009-09-09	1009|1020
2009-09-12	1009
2009-09-15	1010
2009-09-19	1009
2009-09-24	988
2009-09-29	1026
2009-10	1001
2009-10-14	988
2009-10-16	988
2009-10-17	1009
2009-10-28	1015
2009-11-11	1009|1020
2009-11-17	987
2009-11-25	1020
2009-June-01	1010
20090113054416	1004
20090627	1004
20090704	1004
20090706	1004
20090710	1004
201	1018|1020
2010	979|980|982|983|984|986|987|988|989|993|995|996|997|998|1000|1001|1003|1004|1007|1008|1009|1010|1011|1012|1013|1016|1017|1018|1019|1020|1021|1022|1026|1027|1028
2010-01-01	1010
2010-01-07	1010
2010-01-16	1010
2010-01-17	1010
2010-01-18	988
2010-01-23	1019
2010-03-04	1019
2010-03-23	1010
2010-03-29	1010
2010-04-25	1007
2010-04-27	1020
2010-04-29	1028
2010-05-22	1028
2010-06-04	993
2010-06-08	1010
2010-06-23	1004
2010-06-28	1028
2010-06-29	987
2010-06-30	987
2010-07-06	1010
2010-07-10	1009
2010-07-25	1009
2010-07-26	1009
2010-07-27	1026
2010-07-28	1004
2010-07-30	984
2010-08-01	984
2010-08-02	984
2010-08-12	1009
2010-08-25	984|1026
2010-08-28	984|1006
2010-08-29	1009
2010-09-07	1009
2010-10-20	1021
2010-10-27	1009
2010-10-28	987
2010-11	1001
2010-11-08	1007
2010-12-02	1022
2010-12-06	1009
2010-12-09	1009
2010-12-11	1000
2010-12-18	1000
2010-12-25	1000
20100	994
201004010036	1020
20100616	1019
20101027230016	1009
2010s	993|1000|1001|1004|1007
2011	979|980|981|982|983|984|986|987|988|989|991|992|993|995|996|997|998|1000|1001|1003|1004|1005|1006|1007|1008|1009|1010|1011|1012|1018|1019|1020|1021|1022|1023|1026|1028
2011-01-01	1000
2011-01-03	1020
2011-01-08	1000
2011-01-12	985
2011-01-15	1000
2011-01-22	1000
2011-01-26	987
2011-01-29	1000
2011-02-01	1006
2011-02-04	1007
2011-02-05	1000
2011-02-07	987
2011-02-09	987
2011-02-12	1000
2011-02-16	1004
2011-02-19	1000
2011-02-20	987|1006
2011-02-25	1020
2011-02-26	1000
2011-03-05	1000
2011-03-11	987
2011-03-12	1000
2011-03-19	1000|1009
2011-03-26	1000
2011-04-02	1000
2011-04-09	1000
2011-04-14	997|998
2011-04-16	997|998|1000
2011-04-23	1000
2011-04-30	1000
2011-05-07	1000
2011-05-14	1000
2011-05-21	1000
2011-05-28	1000
2011-06-04	1000
2011-06-11	1000
2011-06-18	1000
2011-06-25	1000
2011-07-02	1000
2011-07-07	1026
2011-07-09	1000
2011-07-13	1010
2011-07-16	1000
2011-07-20	1026
2011-07-23	1000
2011-07-26	1028
2011-07-30	1000
2011-08-05	1028
2011-08-06	1000
2011-08-13	1000
2011-08-19	1007
2011-08-20	1000
2011-08-27	1000
2011-08-28	1004
2011-09-03	1000
2011-09-05	1017
2011-09-10	1000
2011-09-17	1000
2011-09-24	1000
2011-09-30	1004
2011-10-01	1000
2011-10-06	985
2011-10-08	1000
2011-10-15	1000
2011-10-22	1000
2011-10-27	1009
2011-10-29	1000
2011-11-05	1000
2011-11-12	1000
2011-11-19	1000
2011-11-26	1000
2011-12	1001
2011-12-03	1000
2011-12-10	1000
2011-12-16	1010
2011-12-17	1000
2011-12-24	1000
2011-12-31	1000
2011-2012	995|1009
201103	1009
2011f	1021
2012	980|982|983|984|986|987|988|989|990|992|993|994|995|996|997|998|999|1000|1002|1003|1004|1006|1007|1008|1009|1010|1011|1012|1013|1014|1017|1018|1019|1020|1021|1022|1023|1026|1027|1028
2012-01-01	1008
2012-01-04	987
2012-01-07	1000
2012-01-13	1026
2012-01-14	1000
2012-01-19	985
2012-01-21	1000
2012-01-28	1000
2012-01-29	1020
2012-01-30	1010
2012-02-04	1000
2012-02-11	1000
2012-02-18	1000
2012-02-25	1000
2012-02-28	1020
2012-03-03	1000
2012-03-10	1000
2012-03-14	993
2012-03-15	1016
2012-03-17	1000
2012-03-21	987
2012-03-24	1000
2012-03-28	1019
2012-03-31	1000
2012-04-03	1021
2012-04-04	1021
2012-04-07	1000
2012-04-11	1021
2012-04-14	1000
2012-04-18	1021
2012-04-19	1021
2012-04-21	1000|1021
2012-04-28	1000
2012-05-05	987|1000|1020|1021
2012-05-06	1021
2012-05-07	1004|1021
2012-05-08	1021
2012-05-09	1021
2012-05-10	1010
2012-05-11	1021
2012-05-12	984|987|1000|1010|1021
2012-05-14	1021
2012-05-18	1021
2012-05-19	1000|1021
2012-05-21	1021
2012-05-23	1010|1021
2012-05-26	1000
2012-06-02	1000
2012-06-03	1015
2012-06-09	1000
2012-06-14	1021
2012-06-16	1000
2012-06-23	1000
2012-06-24	1021
2012-06-30	1000|1021
2012-07-01	1021
2012-07-02	1021
2012-07-07	1000
2012-07-08	1021
2012-07-14	1000|1021
2012-07-21	1000
2012-07-28	1000
2012-08-03	1007
2012-08-04	1000
2012-08-11	987|1000
2012-08-17	1010
2012-08-18	987|1000
2012-08-25	1000
2012-09-01	1000|1013
2012-09-06	987
2012-09-08	1000
2012-09-12	1007
2012-09-15	1000
2012-09-16	1007|1021
2012-09-19	987
2012-09-22	1000
2012-09-29	1000
2012-10-06	1000
2012-10-13	1000
2012-10-17	987
2012-10-20	1000
2012-10-27	1000
2012-11-03	1000
2012-11-10	1000
2012-11-17	1000
2012-11-24	1000
2012-12-01	1000
2012-12-08	1000
2012-12-15	1000
2012-12-20	1010
2012-12-22	1000
2012-12-29	1000
20120721queen-bohemian-rhapsody-voted-favorite-uk-no-1	1004
2013	979|980|981|982|983|984|985|986|987|988|989|993|994|995|996|997|998|1000|1001|1004|1006|1007|1008|1009|1010|1011|1012|1013|1014|1015|1016|1017|1018|1019|1020|1021|1022|1024|1025|1026|1027|1028
2013-01-05	1000
2013-01-12	1000
2013-01-19	1000
2013-01-23	987
2013-01-26	1000
2013-02-02	1000
2013-02-09	1000
2013-02-11	1010
2013-02-13	987|993
2013-02-16	1000
2013TH	1009
2013c	982
2014	987|1012
2015	1016|1020
2015111	1020
2016	987
2017	1007
2019	1003
201959	987
201983	1004
202	1018|1020
202002	1018
202009	1009
2023	987
2026	1004
2027	1018|1020
2029	1003|1007
203	1018|1020|1021|1027
2030	987|1017
2032	1020
2034	980|984|1021
20352558	1020
204	1018|1027
20437267	1009
2044	1020
20455-460	1021
205	989|1004|1018|1020
20519	1015
20569843	1020
20570955	1020
206	1018
20616975	1020
207	1018|1020
208	982|1018
209	1018
20Afraid	1004
20All	994
20BACK	1009
20Bad	1004
20Big	1004
20Bill	985
20Billy	1009
20Bulletin	1010
20Cool	1004
20Creekshell	1021
20Cyrus	1009
20DATE	1009
20FOR	1009
20Hot	994
20J-Who's	1004
20JANUARY	1009
20Jackson-Billie	1004
20Jean	1004
20Jean_Michael	1004
20Michael	1004
20Ouachita	1021
20RELEASE	1009
20Ray	1009
20Releases	1010
20Songs	994
20Status	1021
20TENNESSEE	1009
20TO	1009
20Time	994
20Top	994
20Topics	1004
20Wolf_Michael	1004
20Zakariya	1020
20al	1018
20al-Razi	1020
20biotropica	1018
20buys	984
20cabbage	1020
20capitalize	1015
20cohen	987
20cyru	1009
20d	987
20december	987
20diploma	1007
20doby	984
20elephant	1020
20epithet	1015
20et	1018
20final	1021
20final-Qk5	1027
20folk	987
20handed	1009
20hicksville	1007
20ibn	1020
20ii	984
20joel	1007
20kingston	987
20left	1009
20ms	1021
20november	987
20of	1004|1021
20sox	984
20survey	1021
20th	982|1007|1008|1009|1012|1015|1017|1020|1021|1024|1025|1026
20the	984|1004
20trio	987
20veeck	984
20war	984
20white	984
20world	984
21	982|984|986|987|994|995|997|998|1000|1001|1003|1004|1005|1006|1007|1008|1009|1010|1011|1012|1015|1016|1017|1018|1020|1021|1026|1027|1028
210	982|1018
210083	1010
2105	1020
211	1018|1020
2112744	1015
2113363	1010
2114	1015
21153722	1020
21155689	1020
212	995|1018|1021
21275210	1020
213	1018
21346925	1020
21359483	1020
214	1018|1021
215	1018|1020
21542813	1020
2156	984
216	1018|1020
2164	1021
217	982
2173	1018
217381476260528128	1009
217800024	1010
21796204	1018
21923590	1020
21961819	1020
21961825	1020
21st	982|986|993|1015|1017|1018|1020
22	980|982|984|985|986|987|994|995|996|997|998|1000|1001|1003|1004|1006|1007|1008|1009|1010|1012|1015|1017|1018|1019|1020|1021|1026|1027|1028
220	1005|1014|1021
22018120	1020
221	1012|1015|1020
222	985|1004|1020
22284	1028
223	1004|1021
223090105	1015
223154074089033728	1009
22341164	1020
223623098	1015
224	1004|1018|1021
22423463	1020
2246	1018|1027
225	1021
227	1018|1027
22764557	1020
22764559	1020
22784531	1020
22784533	1020
22784535	1020
22784536	1020
22784540	1020
22784542	1020
228	1018|1021
22Barrio	1001
22Bills	1006
22Desde	1001
22Dreaming	1001
22La	1001
22Libre	1001
22Los	1001
22Me	1001
22Mi	1001
22Paulina	1001
22Prince	1001
22Tango	1001
22The	1001
22Un	1001
22Vuelve	1001
22Withers	985
22billy	1007
22biographical	1012
22whale	986
23	980|982|983|984|985|986|987|989|993|994|1000|1001|1004|1006|1007|1009|1010|1011|1012|1014|1015|1017|1018|1019|1020|1021|1026|1027|1028
23-220	1012
23-adamussium-colbecki	1021
23-time	1007
23-year-old	1007
230	1021
2300	1004
2307	1018|1020|1021
232	1020
233	989|1021
234	1004
2346	985
235	1021
237138975	1015
238	1015
239	1021
2395	982
2396	982
2397	982
2398	982
2398801	1018
2399	982
24	982|983|984|985|987|988|989|992|993|994|995|1000|1001|1002|1004|1006|1007|1009|1010|1012|1015|1017|1018|1019|1020|1021|1027|1028
24-25	1016
240	982|1004|1018
2400	982
2400538	1021
2401	982
2402	982
2403	982
2403-2	982
2409431	1018
2410	982
24132192	1015
243	1021
24305208	1009
24383	1004
244	982|1018
245	982|1021
245-247	1016
2459303	1018
246	982
2462941	1018
2464679	1018
247	1017|1018
2471	1020
248	1018
249	1018|1020
24901	987
2498	997|998
24YFAAAAIBAJ	984
24th	1004
25	980|982|983|984|985|987|989|993|994|995|996|1000|1001|1004|1007|1008|1009|1010|1015|1016|1017|1018|1020|1021|1026|1027|1028
25-cent	1007
25-position	989
250	1004|1010|1018|1021
251	1018|1021
2517308	1018
252	1018
2525	994
253	1027
254	982
255	982|1018
2567	1018
257	1018|1020
258	982|995|1018|1020|1027
259	982|1018|1021
25DL	1020
25th	1004
26	982|984|987|989|996|1000|1001|1004|1006|1007|1008|1009|1010|1012|1015|1016|1017|1018|1019|1020|1021|1027|1028
260	1021
2600	1024|1025
261	1018|1020
262	982
26288143	982
263	982|1018
26305	1018
2636467	1020
264	982
265	988|1018|1021
266	1018
26602	1021
267	1018|1020
268	982
269	1020
2694739	1018
26953-microsoft-hits-search-deal-opera-software	1010
26th	982|1004|1020
27	982|983|984|985|987|994|996|999|1000|1001|1004|1007|1008|1009|1010|1011|1015|1017|1018|1019|1020|1021|1026|1027|1028
27-2002	1017
27-33	1011
270	1018|1020|1021|1028
271	1020|1021|1028
272	982|1020
273	1018
274137	988
275	984|1021
277	987
278	982|1018
2782	1009
279	1004
27am	1010
27s_Law_Dictionary	1023
28	982|983|984|985|986|987|988|989|993|994|997|998|999|1000|1001|1004|1006|1007|1009|1010|1015|1017|1018|1019|1020|1021|1027|1028
280	982|1021
281	1018
2811	1020
282	987
2821108	1010
282459	1018
283	1017
284	987|1015
284047	1018
284728	1018
285	982|1017|1021
285697	1018
286	982|1007|1018
2862	1004
287	982|1021
287916626	1018
288	982
289	1004|1018
2890554	1009
2897980	1020
28S	1021
28_1	1018
28_1_1	1018
28th	1026
29	980|981|982|984|987|989|993|994|995|1000|1001|1004|1007|1008|1009|1010|1015|1017|1018|1020|1021|1027|1028
290	982|1021
2901	1004
2902027	1020
291	1020
29281	1010
293	982|1021
2933	1004
294	1020|1021
2940601	1015
2946736	1009
295	987|1017|1020
29509	1004
297	982|1020
2970223-6	1020
297395	1004
298	1021
2983	1021
29_1	1018
29_1_6	1018
2C	1004|1006|1009
2F10	1001
2F1993	1001
2F7EB29B42641D59	1010
2FJ	1004
2FJackson	1004
2FPeople	1004
2FReference	1004
2FTimes	1004
2Pac	987
2english	1021
2nd	985|987|1011|1015|1017|1018|1020|1023
2s	994
2up	1027
2x	1010
3	980|981|982|983|984|985|986|987|988|989|990|991|992|993|994|995|997|998|999|1000|1001|1003|1004|1006|1007|1008|1009|1010|1011|1012|1013|1014|1015|1016|1017|1018|1019|1020|1021|1023|1024|1025|1026|1027|1028
3-428-00181-8	1012
3-598-11100-2	1012
3-7965-1900-8	1012
30	982|984|985|987|989|992|993|994|995|1000|1001|1004|1006|1007|1009|1010|1015|1016|1017|1018|1019|1020|1021|1026|1027|1028
30-position	995
300	1018|1021|1026
301	1018
3011498	1020
3014938	1001
301524	1004
302097	1004
303	1017
3034	1009
303823	1004
304	1018
3040375	1020
305	987|1018
306	982|985
307	1015|1018|1021
308	987|1018|1027
309	982|1018
30th	1004|1007
31	982|984|985|986|987|989|993|994|995|1000|1001|1004|1007|1009|1010|1015|1017|1018|1019|1020|1021|1022|1026|1027|1028
31-Jul-2008	1007
310	1028
310-311	1011
3109	1020
311	1015|1027
3115338	1020
311926	1010
312	982|1020
3121	1018
3122	1020
31224	1021
313	982
314	982|1021
315	1018|1020
3158	984
316640	1018
317	1018
319	1020
31_Brenner74	1015
32	982|984|987|994|1000|1001|1004|1007|1009|1010|1015|1017|1018|1020|1021|1026|1027
320	1021
322	985|1015|1018
323	1018
324	1020|1021
3252550	1018
326	1016
3260591	1018
327	986|1018
3289944	1018
329	984|1021|1028
3298161	1009
329ac7cacd8c9f683e9f270d84fc78e9	1010
33	982|984|985|987|994|999|1000|1001|1004|1006|1007|1009|1010|1011|1012|1015|1017|1018|1020|1021|1027
330	1001|1018|1021
330571	1028
331	987|1018
333	1020|1021
3340020301	1021
335	1018|1020|1027
3354	1018
337	1018
338	1008
339	1010
34	982|984|985|987|994|1000|1001|1004|1006|1007|1009|1010|1015|1017|1018|1020|1021|1026|1027
340	1018|1027
341	1020
342	1021
342330	1021
343	1020
34320	1021
344	992|1018
345	1018|1020
3458	1018
3471	1020
3476916	984
348	1021
349	1021
35	982|984|985|987|989|1000|1001|1004|1007|1009|1010|1015|1017|1018|1020|1021|1024|1025|1027
35013218	1016
352	1020
353	1020
354	1021|1026
355	984
3565809	1018
3565958	1018
35745	1021
35746	1021
35749	1021
35750	1021
35781	1021
358	1020|1021
358593	997|998
35926986	984
35th	1004
36	982|984|987|1000|1001|1004|1007|1009|1010|1011|1015|1017|1018|1020|1021|1027
360	1010|1027
3623401	1010
36306648	1015
364	1027|1028
365	1018
366	1011|1020
3666	1018
367	1018
3676463	1018
3677021	1018
3677029	1018
368	1020
369	1018
3698051	1009
37	982|985|987|994|1000|1004|1007|1009|1010|1015|1016|1017|1018|1020|1021
370	1015|1018|1027
371	1021
372	1018
373	1018
3733	1017
373425a0	1018
374	1020
375	1020
376	1020
377	1018
377-380	1011
38	982|985|987|1000|1004|1006|1007|1009|1010|1015|1017|1018|1020|1021|1027|1028
380	1020
381144	1007
382	1018
383	1021
384	1015|1016
3855	1018
386	1018
3864150	1021
386561a0	1018
388398	1021
38K	1006
39	982|984|985|987|1000|1004|1006|1007|1009|1010|1015|1016|1017|1018|1020|1021
391	1020
393	1020
394	1018
395	1021
396	1021
3960	1027
398	1027
3D	1010|1011|1013
3IA0AAAAIBAJ	1009
3esKbQK58OI	1009
3rd	994|1012|1015|1020|1023
3vdctf2io1qtr277ikfb68jut1	1004
4	979|980|982|983|984|985|986|987|988|989|990|992|993|994|995|997|998|999|1000|1001|1003|1004|1006|1007|1008|1009|1010|1011|1012|1013|1014|1015|1016|1017|1018|1019|1020|1021|1023|1024|1025|1026|1027|1028
4-bryan-birdman-williams-110-million-2	1019
40	979|982|984|985|986|987|988|989|990|991|992|993|994|995|997|998|999|1000|1001|1003|1004|1006|1007|1009|1010|1015|1017|1018|1020|1021|1022
400	1014|1020|1021
400-fold	1021
4002	1021
4003	1021
401	1018
4011301	1018
402	1008|1016|1020
403	1008
405	1016|1027
406	1015
4067	1018
4081571	1018
4081839	1018
4087761	1018
4090212	1018
409231	1018
4096	1024|1025
40th	1007
41	982|985|987|1000|1004|1007|1009|1010|1011|1015|1017|1018|1020|1021
410	1027
411	1010
412	1019
41224	1010
4124	1018
413	1018|1021
4140937	1018
41476	1021
415	1008
416516	984
417	1021
4171403	1012
418	1004
419	1021
419-microsoft-beats-out-google-to-win-verizon-search-deal	1010
42	982|985|1004|1007|1009|1010|1012|1015|1017|1018|1020|1021
