'	2528|2531|2533|2534|2539|2540
staple	2531|2546
star	2531|2546
star-studded	2531
stare	2531
starring	2546
stars	2533
start	2532|2533|2538|2547
started	2531|2533|2534|2535|2536|2542
starting	2540
state	2531|2533|2537|2541|2543|2544|2546
state-corporate	2544
state-enforced	2533
state-wide	2533
stated	2528|2533
statement	2533|2534|2546
statements	2532|2533|2534|2537|2543|2544|2545|2546
states	2533|2534
stating	2528|2533|2546
station	2531
stationed	2546
stations	2534
statistical	2544
statistics	2533|2543|2544
statue	2546
status	2529|2532|2533|2534|2538|2541|2543|2544|2546
statute	2543
statutory	2537
staying	2541
stays	2541|2546
steadily	2533
steamy	2532
steeliest	2531
steer	2533
stellar	2531|2533|2546
stems	2541
stephenjaygould	2533
stepwise	2529
stick	2546
still	2528|2531|2533|2534|2538|2539|2543|2546
stimulating	2541
stir	2545
stm	2533|2542
stolen	2533|2544
stolen_goods	2544
stone-cold	2531
stop	2533|2534|2546
stop2b	2542
stopped	2531|2546
stopping	2546
stores	2531
stories	2531|2533|2546
story	2528|2531|2533|2534|2546
story-e6freoof-1225872896736	2533
story-of-the-song-crazy-in-love-beyonce-2003-1017557	2531
story_id	2533
storyline	2546
storylines	2546
strain	2544|2546
strata	2533
strategies	2541|2543
strategy	2533|2542
stratigraphic	2542
stratosphere	2542
streak	2541
stream	2542
streamline	2546
street	2544
strength	2531|2542
strengthen	2534
strengthened	2542
stress	2538|2542
stressed	2531|2540|2542
stresses	2542
stretched	2539
stretches	2540
strict	2533|2538
strictly	2533
striking	2542
stringent	2534
strings	2540
stringybark	2541
stripe	2537
stripped	2533
strips	2541
strong	2528|2533|2534|2540|2542|2546
stronger	2528|2540|2546
strongly	2533|2541|2542
struck	2542
structural	2529|2538|2544
structurally	2538
structure	2531|2537|2538|2541|2542|2544
structured	2543
structures	2533
strutting	2531
stub	2530
stubs	2530
student	2533|2534|2543|2544
students	2533|2537|2543
studentv	2542
studied	2533|2538|2542|2544
studies	2533|2534|2538|2541|2542|2543|2544
studio	2528|2529|2531|2532
studios	2532
study	2533|2538|2541|2542|2543|2544|2546
studying	2544
stuff	2531
stunning	2531
stunted	2541
style	2528|2531|2546
styles	2539|2545
stylistic	2540
stymied	2546
sub-culture	2544
subalpine	2541
subbranches	2543
subcultural	2544
subculture	2544
subcultures	2544
subgroup	2538
subito	2540
subject	2533|2534|2543|2544
subordinate	2544
subsequent	2533|2534|2542|2546
subsequently	2533|2546
subspecies	2541
substance	2537
substandard	2538|2543
substantial	2542|2546
substantially	2538|2543
substantiate	2542
substratal	2538
substrate	2538
substrates	2538
substrato	2538
substratum	2538
substratum-superstratum	2538
subtitles	2534
subtle	2540
suburb	2545
succeed	2546
succeeded	2533
success	2531|2532|2533|2539|2541
successful	2532|2537|2542|2546
succession	2531|2533
such	2529|2531|2533|2534|2535|2536|2537|2538|2539|2540|2541|2542|2543|2544|2545|2546
suddenly	2540|2542
sued	2534
suffer	2542
suffered	2542
sufficient	2533|2541|2542|2544
suffix	2540
suggest	2534|2538|2539|2540|2542|2544
suggested	2529|2542|2544|2546
suggesting	2533|2544|2546
suggestion	2540
suggestions	2534|2546
suggests	2538|2542|2543|2544
suitable	2537|2539|2544
suite	2535|2536
sulfate	2542
sulfur	2542
sulfuric	2542
summaries	2546
summarize	2539
summary	2535|2536|2539|2546
summary_0286-21811273_ITM	2531
summer	2541|2546
summons	2546
sun	2546
sunbird	2541
sung	2539|2547
sunlight	2542
superfamily	2541
superhero	2546
superheroes	2546
superior	2533
supermanhomepage	2546
supermarket	2544
supermarket's	2544
supernatural	2533
supernaturalism	2533
supernovas	2542
superpowers	2546
superseded	2544
superstrata	2538
superstrate	2538
superstrates	2538
supervillain	2546
supervillains	2546
supplied	2538
supply	2542|2544
support	2531|2533|2534|2542|2544
supported	2531|2533|2534|2535|2536|2542|2546
supporters	2533
supporting	2533|2542|2546
supports	2533|2542
supposed	2538|2543|2546
supposedly	2546
supreme	2546
sure	2528|2533
surely	2533
surface	2542
surprised	2531|2546
surprising	2531
surrenders	2533
surrounded	2546
surrounding	2538|2540|2542
surveillance	2544
survey	2533
survivability	2542
survival	2533|2538|2542
survive	2538|2539|2542
survived	2529|2539|2542|2546
survives	2546
surviving	2542|2546
survivor	2546
survivors	2542|2546
survivorship	2542
susceptibility	2542
suspect	2543
suspected	2538|2542|2543
suspended	2533
suspension	2533
sustain	2542
sustained	2531
sustainer	2533
sustains	2539
sv	2534
swamp	2539
swears	2546
swedishcharts	2528
swift	2544
swim	2542
swing	2532
swissinfo	2533
switch	2542
switched	2546
syllables	2531
symbiosis	2542
symbol	2540
symbolic	2533|2537
symbolism	2533
symbolizing	2545
symbols	2534|2540
symphony	2540
syntactic	2538
syntax	2538
synth	2531
synthesize	2533
system	2529|2533|2534|2537|2538|2543|2544
system's	2546
systematic	2544
systems	2533|2537|2538|2543|2544
sz	2528
t	2528|2530|2531|2532|2533|2534|2535|2536|2538|2539|2540|2541|2542|2543|2544|2545|2546|2547
ta	2546
tab	2528
table	2531
tabloid	2534
tacit	2533
tackling	2544
tag	2534
tagline	2546
tail	2541
take	2533|2534|2537|2538|2542|2544|2546
taken	2533|2534|2537|2541|2542|2543|2546
takes	2545
taking	2531|2533|2542|2546
taking-action	2533
talent	2529|2547
talents	2546
tales	2546
talis	2534
talk	2531|2533|2534|2538|2543|2544|2546
talking	2546
talkorigins	2533
talks	2531
tall	2541
tamu	2542
tank	2531|2533
tapejarid	2542
taphonomy	2542
target	2538|2544
task	2546
taste	2531
taught	2533
tax-reporting	2537
taxa	2542
taxing	2546
taxonomic	2542
taxonomy	2533
tb00854	2544
tb00932	2544
tb01155	2541
tb02001	2542
tbo	2533
tdate	2542
te	2543
te2-cr	2533
tea-tree	2541
teach	2533
teacher	2533
teachers	2533
teaching	2533|2543
teachings	2533
team	2542|2546
teams	2546
tearful	2531
techne	2529
technical	2533|2534|2543
technique	2529
techniques	2544
technologies	2543
technology	2534|2537|2546
technologyreview	2534
tectonic	2542
teenager	2539
telegraph	2533|2542
teleost	2542
television	2531|2533
tell	2533
tells	2546
temperatures	2542
tempered	2544
templates	2547
templeton-cambridge	2533
tempo	2531|2540|2542
temporarily	2533|2544|2546
temporary	2542|2546
tempted	2544
ten	2528|2531|2532|2533|2539|2541|2542|2547
ten-major-court-cases-evolution-creationism	2533
tend	2538|2540|2542|2544|2545
tended	2529
tendencies	2544
tendency	2538
tennis	2545
teor	2538
ter	2534
teratonnes	2542
term	2529|2531|2533|2538|2540|2541|2542|2543|2544|2546
terminal	2542
terminants	2538
terminology	2533|2540
termite	2542
termites	2542
terms	2528|2529|2530|2531|2532|2533|2534|2535|2536|2537|2538|2539|2540|2541|2542|2543|2544|2545|2546|2547
terraced	2540
terrestrial	2542
territorial	2541|2543
territories	2531|2541
territory	2531|2541
tertiary	2542
terville	2541
test	2533|2542|2544
testable	2533
testify	2543
testimony	2533
tests	2537
testudines	2542
text	2533|2534|2544
textbook	2533
textbooks	2533
textd	2540
textf	2540
textiles	2529
textonly	2533
textp	2540
texts	2533|2534|2535|2536|2539
texture	2540
textures	2531
tfctitl	2531
th	2534
tha	2528
than	2529|2531|2532|2533|2534|2535|2536|2537|2538|2539|2540|2541|2542|2543|2544|2546
thank	2531
thanks	2531|2543|2546
that	2528|2529|2531|2532|2533|2534|2535|2536|2537|2538|2539|2540|2541|2542|2543|2544|2545|2546|2547
that's	2546
the	2528|2529|2530|2531|2532|2533|2534|2535|2536|2537|2538|2539|2540|2541|2542|2543|2544|2545|2546|2547
the-beyonce-experience-live	2531
the-juice	2531
the-limits-of-attribution	2534
the-tragedy-of-the-creative-commons	2534
the_cjs	2543
theage	2533
thecwalk	2545
theft	2537|2544
their	2529|2531|2532|2533|2534|2535|2536|2537|2538|2539|2540|2541|2542|2543|2544|2545|2546
theistic	2533
theistic_evolution	2533
theists	2533
thejakartapost	2531
thelutheran	2533
them	2531|2533|2534|2537|2538|2539|2541|2542|2543|2544|2546
theme	2531|2546
theme_expo1	2543
themes	2546
themselves	2533|2538|2539|2542|2543|2544
then	2529|2531|2532|2533|2534|2538|2539|2540|2541|2542|2543|2546
then-currently	2546
then-untitled	2532
theocracy	2533
theofficialcharts	2528
theologian	2533
theologians	2533
theological	2533|2543
theology	2533
theoretical	2529|2533|2538
theories	2533|2538|2542|2544
theories'	2533
theorists	2533|2544
theory	2533|2538|2542|2544
theorysummaries	2544
there	2528|2529|2531|2533|2534|2535|2536|2537|2538|2540|2542|2543|2544|2545|2546
thereafter	2542
thereby	2542|2543|2546
therefore	2529|2533|2534|2538|2541|2542|2544|2546
theregister	2533|2534
therelapse	2528
theretofore	2542
these	2529|2531|2533|2534|2535|2536|2537|2538|2539|2540|2542|2543|2544|2546
thesis	2539
thesun	2531
they	2531|2532|2533|2534|2535|2536|2537|2538|2539|2540|2541|2542|2543|2544|2546
thick	2541
thicker	2542
thickness	2540
thieves	2544
thin	2531|2542
thing	2533|2535|2536|2539
things	2531|2533|2543
think	2531|2533|2544
thinkers	2533
thinking	2533|2538
third	2528|2531|2532|2534|2537|2539|2540|2541|2543|2546
third-most	2532
thirds	2541
thirty	2546
this	2528|2529|2530|2531|2532|2533|2534|2535|2536|2537|2538|2539|2540|2541|2542|2543|2544|2545|2546|2547
thisrock	2533
thornbills	2541
those	2529|2531|2533|2534|2535|2536|2537|2538|2539|2541|2542|2543|2544|2546
thou	2533
though	2533|2534|2535|2536|2538|2540|2541|2542|2546
thought	2531|2533|2541|2542|2543|2544|2546
thousand	2533|2539|2542
thousands	2533|2542
threat	2533|2543
threaten	2533
threatened	2541
threatens	2543|2546
threats	2534|2541
three	2528|2531|2532|2533|2534|2538|2539|2540|2541|2542|2543|2544|2546
thrive	2542
thrived	2542
through	2531|2533|2534|2535|2536|2537|2538|2542|2543|2544|2546
throughout	2533|2538|2540|2541|2542|2543
throwback-jay-rock-crack-a-bottle-freestyle-song	2528
throwbacks	2544
thrown	2534
thus	2529|2533|2544
thyself	2533
tidal	2542
tie	2546
tie-ins	2546
tied	2544|2546
tiger	2541
tiki-read_article	2534
tilting	2542
time	2528|2531|2532|2533|2534|2538|2539|2540|2541|2542|2543|2544|2546
time-frame	2533
timeless	2533
timeline	2546
timelines	2533|2542|2546
times	2531|2533|2540|2542|2543|2546
timesonline	2531
timestreams	2546
tips	2541|2545
tique	2540
tiques	2538
tiscali	2528
titans	2546
titel	2528|2531|2532
title	2528|2529|2530|2531|2532|2533|2534|2535|2536|2537|2538|2539|2540|2541|2542|2543|2544|2545|2546|2547
titled	2531|2533|2544|2546
titles	2537|2546
tlc-crazysexycool-19691231	2532
tlc-plan-first-album-since-lisa-left-eye-lopes-death-8282219	2532
to	2528|2529|2530|2531|2532|2533|2534|2535|2536|2537|2538|2539|2540|2541|2542|2543|2544|2545|2546|2547
today	2529|2533|2538|2539|2542|2543|2546
today's	2534|2538|2542
together	2532|2533|2543|2546
tol	2531
told	2528|2531|2533|2539|2546
tolerated	2541
tone	2532|2538|2546
toned	2540
tongues	2538
too	2531|2533|2537|2538|2546
took	2533|2535|2536|2538|2543|2544|2546
tool	2533|2535|2536|2547
toolkit	2544
tools	2528|2529|2530|2531|2532|2533|2534|2535|2536|2537|2538|2539|2540|2541|2542|2543|2544|2545|2546|2547
top	2528|2531|2532|2540|2541|2542
top-five	2532
top1002000s	2531
top100lists	2531
top100songs2003_10	2531
top10lists	2531
top40	2531
top40jaarlijsten	2531
topQuestions	2533
top_40_2003	2531
topic	2533|2538|2544|2546
topics	2533|2543
topography	2542
topped	2531|2532
toppers	2532
topping	2528
tops	2531|2533
torture	2543|2544
tossed	2534
total	2533
totally	2533
touched	2541
toughness	2544
tournament	2545
tournaments	2545
tours	2531
toward	2533|2543
toward_a_standard_of_freedom	2534
towards	2533|2538|2543
town	2539
toys	2546
tp	2531
trace	2538|2543
track	2528|2531|2537|2546
tracked	2537|2542
tracking	2543
tracks	2528|2531
trade	2529|2537|2538|2546
trademark	2528|2529|2530|2531|2532|2533|2534|2535|2536|2537|2538|2539|2540|2541|2542|2543|2544|2545|2546|2547
traders	2538
trades	2529|2537|2546
tradesman	2529
tradesman's	2529
tradition	2529|2533
traditional	2529|2531|2533|2534
traditionally	2529|2538
traditionalmusic	2539
traditions	2529
traducianism	2533
train	2531
training	2537|2543
trait	2538
traits	2538|2544
transactions	2543
transcript	2533
transferred	2538
transform	2538
transgressive	2542
transition	2542|2544
translated	2533
translates	2540
translation	2533|2535|2536|2538
translations	2534|2535|2536
translator	2544
transmission	2538
transmutation	2533
transparency	2538
transport	2542
transported	2546
transporting	2546
trap	2546
traps	2542
travel	2542|2546
traveling	2546
travelled	2542
treadmill	2546
treason	2543
treated	2537|2540|2546
treatment	2533|2537|2543
treatments	2544
tree	2538|2541|2542|2544
treecreepers	2541
trees	2533|2541
tremendous	2539
trend	2542
trends	2543
tri-syllabic	2541
trial	2533|2543
triangles	2539
tributes	2539
trick	2539
tried	2533
triggered	2542
trillions	2533
trilogy	2546
trio	2531|2540
triumph	2539|2546
triumphant	2531
trolling	2534|2535|2536
troops	2533
tropical	2542
tropicalis	2542
true	2531|2533
trueorigin	2533
trunks	2541
trusted	2537
truth	2533|2546
truthful	2537
try	2544
trying	2546
tsch	2538
tsunami	2542
tsunami-induced	2542
tt0980963	2545
ttern	2533
tuataras	2542
tubular	2541
tudes	2538|2540
tunas	2542
tunes	2531|2539
tuning	2546
turkey	2533
turn	2531|2538|2542|2544|2546
turned	2533|2542|2543
turning	2529
turnover	2542|2544
turnovers	2542
turtle	2542
turtles	2542
tvshowbiz	2531
twelve	2539
twelve-issue	2546
twentieth	2533|2544
twenty-five	2541
twenty-seven	2531
twenty-six	2531
twice	2533|2540
twigs	2541
two	2531|2532|2533|2534|2535|2536|2538|2539|2540|2541|2542|2543|2544|2546
two-issue	2546
two-note	2541
two-thirds	2533
tyle	2547
tyle's	2547
type	2529|2531|2533|2537|2538|2542
types	2533|2535|2536|2538|2544
typically	2531|2533|2537|2538|2543|2546
typological	2538
typologically	2538
tzebuergesch	2533|2534|2544
u	2529|2533|2534|2538|2541|2542|2544
ualberta	2542
uchicago	2538
ucl	2542
ucmp	2542
ugcs	2542
uh-oh	2531
uk	2528|2531|2532|2533|2534|2539|2542|2543|2544|2545
uk_news	2533
ukchartsplus	2528
ultimate	2533|2546
ultimately	2528
ultratop	2528|2531|2532
um	2542
un	2528
unable	2533|2542
unaccompanied	2539
unaffected	2542
unambiguous	2537
unanimous	2543
unauthorized	2537
unbelievers	2533
unbiased	2543
unc	2539
uncertainty	2533
unclear	2535|2536
uncomfortable	2533
unconscious	2544
unconstitutional	2533
uncontrolled	2537
unconvinced	2533
uncoordinated	2542
uncouple	2533
und	2533|2542
undeniable	2531
under	2528|2529|2530|2531|2532|2533|2534|2535|2536|2537|2538|2539|2540|2541|2542|2543|2544|2545|2546|2547
underestimated	2542
undergo	2542
undergoing	2542
undergone	2529|2538
underlying	2533|2538
undermines	2533
underparts	2541
underpin	2544
understand	2531|2533|2534|2538|2539|2542
understanding	2533|2542
understandings	2533
understood	2533
understory	2541
undertail	2541
undertaken	2533
undertone	2540
underwent	2542
undirected	2533
undresses	2532
une	2541
uneducated	2533
unenforceable	2534
unequal	2538|2544
uneven	2544
unexpected	2546
unfinished	2528
unfolds	2533
ungulate	2542
ungulates	2542
unheard	2539
uni-oldenburg	2542
unified	2546
union	2537
unique	2545
unit	2542
units	2531
unity	2533
universal	2538|2543|2544
universalist	2538
universalmusic	2528
universals	2538
universe	2533|2546
universes	2546
universitaires	2538
universities	2533|2538|2543
university	2533
unknown	2533|2542|2546
unl	2533
unless	2540|2543
unlike	2533
unlikely	2542
unom	2544
unpredictable	2538
unreservable'	2534
unrest	2533|2543
unshareable	2534
unsourced	2532|2533|2534|2543|2544|2545|2546
unsure	2528|2533
untenable	2533
until	2529|2531|2533|2539|2540|2541|2542|2543|2544|2546
unto	2533
untold	2546
unusual	2541
unvoiced	2540
unz	2539
up	2529|2531|2532|2533|2534|2537|2538|2540|2541|2542|2544|2546
upbeat	2531
upcoming	2528|2534
update	2533
upheld	2533|2534
uphold	2533
upholder	2533
upholding	2543
uplift	2532
uploaded	2534
uploads	2533|2534|2542
upon	2533|2534|2535|2536|2542|2543|2544
upper	2542
uproar	2533
upsurge	2533
uptown	2531
urban	2529|2531|2541|2543|2544
urged	2533
urges	2541
url	2531
us	2528|2529|2530|2531|2532|2533|2534|2535|2536|2537|2538|2539|2540|2541|2542|2543|2544|2545|2546|2547
usage	2533|2534
usages	2528|2531|2532
use	2529|2531|2533|2534|2535|2536|2537|2538|2540|2541|2542|2543|2544
used	2528|2529|2531|2533|2534|2535|2536|2537|2538|2539|2540|2541|2542|2543|2544|2545|2546
useful	2529|2534
user	2535|2536|2537
user_review	2546
users	2534|2538|2540
uses	2529|2531|2533|2534|2535|2536|2538|2540|2547
usgs	2542
usher-outkast-jayz-light-up-bet-awards	2531
using	2529|2533|2534|2535|2536|2540|2541|2544|2546
usra	2542
usual	2539
usually	2529|2533|2537|2538|2540|2541|2542|2543|2544
utilitarian	2529|2544
utilitarianism	2544
utilize	2545
utilized	2542|2544
utter	2541
uwec	2544
v	2528|2530|2531|2532|2533|2534|2535|2536|2539|2540|2541|2542|2543|2544|2545|2546|2547
v3	2534
va	2533
va03vibeawards03_winners	2531
vacant	2542
vaguer	2533
val	2539
valid	2533|2535|2536|2537|2543
validation	2537
validity	2544
value	2537|2538|2540
values	2533|2540|2544
valve	2531
van	2544
vanish	2542
vanished	2542
vari	2538
variability	2533|2538|2542
variable	2538|2541|2542
variants	2538
variation	2538|2540|2541|2545
variations	2545|2546
varied	2540
varies	2538|2543
varieties	2538
variety	2533|2538|2539|2541|2542|2543|2544|2546
various	2528|2531|2533|2534|2542|2543|2545|2546
vary	2533|2544
varying	2537|2538|2544
vast	2542|2543
vastly	2534
vatican	2533
ved	2531|2533|2539|2541
vegetation	2541|2542
vehicle	2537
vehicles	2537
velocity	2540
venue	2543
venues	2531
verb	2538
verbals	2531
verbatim	2535|2536
verdict	2534
verdicts	2543
verifiable	2533|2537|2547
verification	2537|2545|2546
verified	2537
verify	2533|2537
verifying	2546
vernacular	2533|2538
vernaculars	2538
verse	2528|2531|2533|2539
verse-chorus	2531
verse-rap	2531
verses	2531|2533
version	2528|2529|2530|2531|2532|2533|2534|2535|2536|2537|2538|2539|2540|2541|2542|2543|2544|2545|2546|2547
versions	2531|2534|2546
versus	2533|2538
vertebrates	2542
very	2531|2533|2534|2537|2538|2539|2540|2542|2543|2544|2546
vessel	2529
vets	2531|2537
vh1-100-greatest-songs-of-2000s-list	2531
via	2528|2538
vibe	2531
vibrant	2531
vicious	2531
victim	2543|2544
victim's	2543
victimology	2543
victims	2542|2543
victoriae	2541
victory	2546
video	2528|2531|2532|2533|2534|2535|2536|2545
video's	2531
videos	2531|2534|2535|2536|2537|2545
view	2528|2529|2530|2531|2532|2533|2534|2535|2536|2537|2538|2539|2540|2541|2542|2543|2544|2545|2546|2547
viewAlbum	2528
view_file	2541
viewed	2533|2537|2539|2542|2544
viewing	2533
viewpoint	2533
viewpoints	2533
viewproduct	2531
views	2533|2534|2542
viewtype	2533
vigorous	2541
villagevoice	2531
villain	2546
villains	2546
vintage	2531
violate	2533|2535|2536|2543
violated	2533|2534
violates	2544
violating	2534|2544
violation	2533
violence	2544
violent	2543|2544
